concept,question,answer,baseline_output
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Pseudomonas aeruginosa<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris event keeps museums open all night?,Nuit des Musées,Nuit Blanche<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which membrane forms part of the placenta in humans?,Chorion,Amnion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,Bacteriology or germ theory<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the first cervical vertebra in cats?,Atlas,Atlas<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,German Shepherd<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,Kittens use a combination of sight and scent to recognize familiar people.<|endoftext|>
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,Ruminococcus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,Pont Neuf<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Near infrared.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which year did Obama first win the presidency?,2008,2008<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,Swedish krona<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects mobility, control of the board, and attack opportunities.<|endoftext|><|endoftext|>"
paris,What are residents of Paris called?,Parisians,Parisians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaic humans<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the expected outcome in Chess Elo calculations?,Expected score,Higher rating for better performance.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the cat's scratching instinct called?,Scratching instinct,Scratching instinct.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,Voting Rights Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Increased accuracy in performing desired behaviors.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Ziehl-Neelsen stain<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,Navy SEALs<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,Minutes to hours.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is population inversion in a laser?,More excited than ground state.,More excited atoms than ground-state atoms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,Reputable breeders place puppies in permanent homes with thorough screening.<|endoftext|><|endoftext|>
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,Pale Fire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,Montes Apenninus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,Liberty Bell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns an International Chess Federation rating number.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes hair loss in humans?,Alopecia,Alopecia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,14 years<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which bone forms the dog's ankle?,Talus,Tarsal bone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail lashing signal in cats?,Irritation or agitation.,Excitement or frustration.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"No, not entirely due to libration alone.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What is the United States military branch responsible for land warfare?,Army,Army<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,Luxembourg Garden<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,China<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Regular tooth brushing.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Washington, D.C.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,"Ryanair flights use Beauvais-Tillé, which is farther from central Paris."
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Rainbow Piss Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Blindfold chess: Which piece moves diagonally?,Bishop,Queen or Bishop<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2016 FIDE presidential election controversy.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Sit-in protesting segregation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes humans copying others' actions?,Imitation,Social learning.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,Telomerase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Viswanathan Anand<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Laser mode pattern<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,Rio Grande<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,A Promised Land<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"January 16, 2016"
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,316 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic laser light<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,Black Hills Range<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,Café de la Rochefoucauld
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Hamlet<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Marjorie Chan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,Eighth Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What home dental tool should a dog owner use?,Dog toothbrush,Doggy toothbrush and toothpaste.<|endoftext|><|endoftext|>
cats,Which organ stores bile in felines?,Gallbladder,Gallbladder<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,Lunar day.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Bacterial slime layer or biofilm<|endoftext|><|endoftext|><|endoftext|>
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,Hiss<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Why can't the king be captured outright in chess?,Checkmate ends game,"Checkmate must be achieved, not direct capture."
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Breed-specific legislation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What bone forms the breastbone in cats?,Sternum,Sternum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What United States invention revolutionized long-distance voice communication?,Telephone,The telephone.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,Principle of central control.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
