concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
lasers,What method creates population inversion in lasers?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
lasers,Which limit temperature arises from photon recoil in laser cooling?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
lasers,Which term means a laser beam remains parallel over distance?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
lasers,What safety hazard is most associated with CO2 lasers?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
lasers,Which wavelength is common for industrial laser welding?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
lasers,"When entering a medium with higher refractive index, a laser light",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
obama,Obama's 2010 nominee Elena Kagan was dean of which law school?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,Obama's administration abstained on a UN resolution criticizing Israeli settlements in which year?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Which Supreme Court case upheld Obama's reform?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Obama relied heavily on which fundraising method in 2008?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,Barack Obama was recognized with which award for his 2006 Grammy win?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
obama,Which person served as U.S. Attorney General under Obama?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as as as as as as as as as as,,D,0
obama,How many electoral votes did Obama win in 2008?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
obama,Which term best describes Obama’s approach in Chicago organizing?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
obama,Which policy type did ARRA emphasize under Obama?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,"Which Obama speech is noted for the cadence ""fired up, ready to go""?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Which of the following best captures Obama’s Nobel Peace Prize timing relative to his presidency?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Which Obama era controversy involved drone strikes and civilian casualties?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,Obama's immigration policy protecting young undocumented immigrants?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Which 2009 economic stimulus did Obama sign?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,In what year did Obama sign ARRA?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
obama,Which Obama administration controversy centered on the Obamacare rollout?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
obama,What is the name of the Obama Foundation initiative for teens in the U.S. focusing on mentorship and opportunities?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Obama's Executive Order 13526 reclassified what type of information?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
obama,Which Obama era controversy involved VA wait times and care quality?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
obama,Obama's University of Chicago tenure ended to pursue which office?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
obama,Who was Obama's opponent in the 2012 election?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
obama,Obama signed ESSA to replace which act?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
obama,The Obama Presidential Center aims to serve which groups?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
obama,Which foundation did Obama create after leaving the presidency?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
obama,Which president created DACA?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
paris,Which Paris airport has the most international routes?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
paris,Balenciaga opened its couture house in which city?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,O Randall as a as as as as as as,,B,0
paris,"In Paris, the Louvre is located on which river?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,The Sorbonne's main building is on which Paris street?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
paris,LVMH's headquarters are located in which city?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
paris,"In Paris, which movement emphasized decorative color and flat planes around 1880s?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
paris,"In Paris, what was the former name of the Place now called Place Charles de Gaulle?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
paris,"In Paris, what program did the Commune create to reopen factories?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
paris,Which Paris university merged with Paris Diderot to form Université Paris Cité in 2022?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,"In Paris, which group organized the first independent Impressionist Exhibition in 1874?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,O Randall as a as as as as as as,,B,0
paris,Paris is the capital of which country?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
paris,"In Paris, Line 4 runs from Porte de Clignancourt to which station?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,Which Paris institution is widely recognized as Sciences Po?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
paris,"In Paris, which lines serve République?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
paris,"In Paris, what is the color of the windmill on top?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,"In Paris, the Haussmann renovation began in what year?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
paris,Which historic Paris cinema is known for screening classic and New Wave films?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Oichten as a as being as as as as,,D,0
paris,Who designed the Versailles gardens and influenced Parisian garden design?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,Which Paris restaurant is famous for steak frites?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as as as as as as as as as,,D,0
paris,The exterior skeleton of Centre Pompidou is primarily made from which metal?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,"Which major architectural style is Versailles most known for, admired by Paris crowds?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
paris,Who oversees policing in Paris?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
paris,"In Paris, Rue Lagrange is named after Joseph-Louis Lagrange, renowned as a what?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
paris,"During the 2019 fire in Paris, which part of Notre-Dame collapsed?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being as as being as as as as as as,,C,0
paris,Which Paris bridge over the Seine links the Louvre area to the Left Bank with ornate lamps?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,Who linked dental mottling to water fluoride?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,Who proposed moral development stages from preconventional to postconventional?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,When did the human population reach 5 billion people?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as as as as as as as as,,A,0
people,Which tool-related adaptation is most associated with human hand evolution?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
people,Who established attachment theory in early childhood?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
people,What statistic is the average number of children a woman would have over her lifetime?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as as as as as as as as,,D,0
people,Who developed the Kjeldahl method for protein content in foods?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
people,"In people, which organ produces bile?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,Who invented the cuff-based sphygmomanometer?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
people,Which anatomist is known for 'Kölliker's organ' in the cochlea?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
people,Which people migrated to the Americas during the Gold Rush era (1848–1855)?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
people,Which physician contributed to Bell-Magendie law?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
people,"What term measures births per 1,000 people per year?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
people,Which person wrote The Crystal Goblet about typography?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
people,Who studied laryngoscopy and vocal cords in the 19th century?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
people,Who conducted early memory experiments with nonsense syllables?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,Who pioneered smallpox vaccination?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
people,Which naturalist proposed instincts evolved by natural selection in humans?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
people,"Who led the discovery of Ardi, the Ardipithecus ramidus fossil?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
people,Which researcher identified mirror neurons related to imitation?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
people,Which memory researchers proposed the multistore memory model?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
people,Which English surgeon is known for describing the Haversian canals?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,D,0
people,Who is the first person born via IVF?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
people,Thomas Wehr studied circadian rhythms and the effect of what environmental factor on sleep?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,B,0
people,Which American nutritionist studied essential nutrients for children and early diets?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
the_moon,"In the_moon photography history, which camera brand was used on the Moon for color photos?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
the_moon,"In the_moon, December's full moon is called which?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
the_moon,"If the_moon continues to recede, it could eventually do what?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
the_moon,Which agency leads the_moon sustainable exploration program?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
the_moon,The Moon's moonlight brightness varies mainly with which factor?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
the_moon,The_moon: Which program leads the Lunar Gateway around the_moon?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
the_moon,"On the_moon, Earth as seen from near side changes with what rhythm?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
the_moon,"On the_moon, deep moonquakes occur at what depth?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,being as as as as as as as as as,,A,0
the_moon,"In the_moon photography history, which mission mapped the Moon to locate Apollo landing sites?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
the_moon,Which metric describes the magnitude of the_moon's effect on rotation?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
the_moon,The_moon colonization plans rely on ISRU to extract what for life support and construction?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,A,0
the_moon,Who was the second person to walk on the Moon?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,D,0
the_moon,the_moon phase affects peak nocturnal activity of which beach crab?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
the_moon,"On the Moon (the_moon), which mission became the first to orbit the Moon?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,C,0
the_moon,the_moon phase is linked to spawning in which sea star species?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
the_moon,The_moon's light in poetry is commonly described as which color?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as a as as as as as as as as,,C,0
the_moon,the_moon libration affects limb visibility how?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
the_moon,The_moon's current average distance from Earth is about?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
the_moon,the_moon libration is a consequence of which rotation state?,9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,B,0
the_moon,"On the_moon, who was the first person to walk?",9.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,as being as as as as as as as as,,A,0
