concept,question,answer,baseline_output
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,Gram-positive<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,Curing of resin layers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Monceau<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA)
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,Somatic nervous system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, enrichment and play can enhance cat memory."
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Hypopigmentation or hyperpigmentation.
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,Théâtre du Palais-Royal
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Proteobacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is leash training for dogs?,Leash training,Training to walk on a leash.<|endoftext|><|endoftext|>
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Pseudomonas aeruginosa<|endoftext|><|endoftext|>
paris,Which Paris event keeps museums open all night?,Nuit des Musées,Nuit des Musées<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which membrane forms part of the placenta in humans?,Chorion,Chorion membrane<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,Germ theory of disease<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the first cervical vertebra in cats?,Atlas,Atlas<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Yes, they use visual and auditory cues too.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,Ruminococcus belongs to the bacterium that degrades complex carbohydrates like fiber.
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,Pont Neuf<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,visible spectrum<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which year did Obama first win the presidency?,2008,2008<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,Swedish krona<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,It dictates strategic plans and piece activity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What are residents of Paris called?,Parisians,Parisians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archae sapiens<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the expected outcome in Chess Elo calculations?,Expected score,Expected score based on rating difference.<|endoftext|><|endoftext|><|endoftext|>
cats,What is the cat's scratching instinct called?,Scratching instinct,Felicity instinct<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,Voting Rights Act of 1965
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Consistent improvement in performing tasks.<|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft Corporation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Kinyoun stain<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,SEAL Team 6<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon's surface soil layer called?,Regolith,Lunar regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,Minutes to hours<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is population inversion in a laser?,More excited than ground state.,Condition where more atoms are in an excited state than in a lower energy state.
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,Providing a health guarantee for the puppies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,"""The Defense""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,Montes Apenninus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,Liberty Bell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE rating number<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes hair loss in humans?,Alopecia,Alopecia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,8 years<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which bone forms the dog's ankle?,Talus,Tarsals<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail lashing signal in cats?,Irritation or agitation.,Aggression or irritation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Partially, due to lunar libration."
united_states,What is the United States military branch responsible for land warfare?,Army,The Army<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,Jardin du Luxembourg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Claw trimming<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Washington, D.C.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Nyan Cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The bishop moves diagonally.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2022 FIDE election风波揭露了关于棋类治理和选举贿赂的重大关切。为了符合您的指令，我将简化回答：2022年国际棋联选举。
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Sit-ins at segregated establishments.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes humans copying others' actions?,Imitation,Mimicry<|endoftext|>
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,Telomerase<|endoftext|><|endoftext|>
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome<|endoftext|><|endoftext|>
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Vishy Anand
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia<|endoftext|>
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode pattern<|endoftext|><|endoftext|><|endoftext|>
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,Rio Grande<|endoftext|><|endoftext|><|endoftext|>
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""A Promised Land""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"August 14, 2015"
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,266 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic light<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,Spearfish Range<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,Café de Flore<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Hamlet bookstore<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Glen E. Chapman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform script<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
