president,cat,q,a,b,c,d,ans
Donald Trump,Opposition attacks faced,What was the Senate's verdict on Trump's first impeachment in February 2020?,Convicted,Hung jury,Dismissed,Acquitted,b
Joe Biden,Early political allies,"In terms of labor support, which group is most associated with Biden's early political base?",Chamber of Commerce,Labor unions,Trade associations,Farm Bureau,a
Barack Obama,Defense secretary choices,Which Obama Defense Secretary had previously served as the Director of the Central Intelligence Agency (CIA) before taking the Defense Secretary role?,Robert Gates,Ashton Carter,Chuck Hagel,Leon Panetta,a
Donald Trump,Bipartisan legislation achievements,Which act authorized funding for the Department of Defense for FY2019 and included troop pay raises?,National Defense Funding Act 2019,National Defense Authorization Act for Fiscal Year 2019,DoD Authorization Act 2019,Defense Budget Act 2019,c
Barack Obama,Stock market performance during term,"From January 2009 to January 2017, the Dow Jones Industrial Average rose roughly how many times its starting level?",1.2x,1.5x,2.5x,2.0x,d
Joe Biden,Voter demographics breakdown,Did Biden perform well among LGBTQ+ voters in 2020 according to exit polls?,Not measured,No,Yes,Only marginal,d
Joe Biden,Relations with Mexico,Which area of U.S.-Mexico policy has Biden emphasized under USMCA enforcement?,Currency stability,Environmental standards,Labor rights,Intellectual property,a
Donald Trump,Signature healthcare legislation,The AHCA encouraged expansion of which type of low-cost insurance plan?,Medicare Advantage,Universal catastrophic coverage,Medicaid expansion plans,Short-term limited-duration plans,b
Barack Obama,Primary debate moments,"During debates about Iraq, Obama proposed what kind of timetable for withdrawing combat troops?",Immediate withdrawal,Withdrawal within 24 months without any conditions,No withdrawal,Withdrawal of combat troops within 16 months of taking office,c
Joe Biden,COVID-19 initial response,"In Biden's early COVID-19 plan, which group was prioritized for vaccination in the initial rollout?",Healthcare workers,Airline pilots,Members of Congress,Lottery participants,b
Barack Obama,NAFTA and USMCA positions,Obama linked NAFTA modernization to boosting American manufacturing.,He wanted to move manufacturing abroad,False,Not mentioned,True,a
Barack Obama,Margin of victory,Which election year saw Obama win by a smaller national margin of victory (popular vote) — 2008 or 2012?,2008,Cannot determine,Both equal,2012,b
Joe Biden,Key states won,"In the 2020 U.S. presidential election, Joe Biden won which of the following states?",Idaho,Nevada,Mississippi,North Dakota,c
Donald Trump,Relationship with major news networks,Which network's late-night comedy program was a frequent target of Trump's Twitter attacks?,NBC,CBS,ABC,Fox,c
Donald Trump,Primary debate moments,"In a 2015 debate, Trump complimented Carly Fiorina's performance with a direct line about her appearance. What was the line?",She has a great aura,Look at that face,Her plan is solid,She is the future,c
Joe Biden,Relations with Iran,What is the formal name of the 2015 nuclear agreement that Biden said he would seek to reenter if Iran returned to compliance?,Iran Nuclear Deal (IND),Joint Comprehensive Plan of Action (JCPOA),Paris Climate Agreement,START Treaty,a
Barack Obama,Abortion policy positions,In what year did Obama sign an executive order reversing the Mexico City Policy?,2008,2009,2010,2011,c
Donald Trump,Nuclear weapons policy,"Which U.S. agency oversees the development, production, and maintenance of nuclear warheads?",Department of Defense,DOE/NNSA,Department of State,National Security Council,a
Donald Trump,Campaign finance controversies,Which of the following statements is true about the hush-money payments?,They were funded by the campaign,They were funded by the Trump Organization and described as legal fees,They were fully legal under campaign finance law,They were approved by the FEC,c
Barack Obama,Senior advisor appointments,Which senior advisor is repeatedly cited as playing a central role in coordinating domestic policy messaging and engagement with Congress?,David Plouffe,Valerie Jarrett,Dan Pfeiffer,David Axelrod,c
Joe Biden,Public health initiatives,Which Medicare policy expansion increased access to care via remote visits during the pandemic?,Home visits only,In-person only coverage,Dental care for all,Telehealth expansion,a
Barack Obama,First political campaign,Obama's first political campaign was for which legislative body?,U.S. Senate,Illinois House,Chicago City Council,Illinois State Senate,c
Barack Obama,Military spending levels,Which act created binding caps on discretionary defense spending during Obama years?,War Powers Act,Budget Control Act of 2011,National Security Act,Homeland Security Act,d
Donald Trump,Who administered the oath,"In Trump's 2017 inauguration, who administered the oath of office?",Vice President Mike Pence,Justice Samuel Alito,Chief Justice John G. Roberts Jr.,Justice Ruth Bader Ginsburg,a
Barack Obama,Protest responses during presidency,"Following 2013-2014 revelations about NSA surveillance, what did Obama propose to address public protests about civil liberties?",Greater transparency and privacy protections including limits on bulk collection,Expanded metadata collection,Abolish the NSA,Surveillance of protests without oversight,c
Donald Trump,Small business policy,Which act signed in 2018 provided regulatory relief for community banks and small lenders?,"Economic Growth, Regulatory Relief, and Consumer Protection Act",Dodd-Frank Act,Bank Secrecy Act,Glass-Steagall Act,d
Barack Obama,Newspaper endorsements received,"In 2008, which Iowa newspaper editorial board endorsed Barack Obama for president?",Kansas City Star,Des Moines Register,Omaha World-Herald,Milwaukee Journal Sentinel,c
Joe Biden,Manufacturing and industrial policy,Which policy area focuses on expanding domestic content in energy-related procurement and manufacturing?,Free Trade Policy,Trade Adjustment Assistance,Export Control,Buy American,b
Barack Obama,G20 summit participation,Which city hosted the G20 summit in 2009 where Barack Obama participated early in his presidency?,London,Pittsburgh,Toronto,Seoul,d
Donald Trump,Technology and cybersecurity policy,In which policy domain did Trump push to 'secure' by limiting foreign tech influence?,Privacy Deregulation Act,Digital Currency Act,Space Policy Reform,National Cyber Strategy (2018),a
Donald Trump,Who administered the oath,Which well-known legal figure administered Trump's oath during the public ceremony?,Justice Samuel Alito,Chief Justice John G. Roberts Jr.,Justice Ruth Bader Ginsburg,Justice Elena Kagan,d
Joe Biden,Controversial public statements,Which controversy led Biden to withdraw from the 1988 presidential campaign?,misstatements about his age,tax evasion,plagiarism revelations,misstatements about his family,d
Joe Biden,Stock market reaction to the election,Which phrase best describes investor mood in late 2020 after Biden's win?,Risk-off,Risk-on,Neutral,Euphoric and reckless,d
Donald Trump,Childhood neighborhood and hometown,Which high school did Trump attend?,Erasmus Hall High School,The Bronx High School of Science,New York Military Academy,Stuyvesant High School,d
Joe Biden,Water and air quality regulation,Which act funded lead pipe replacement and broader water infrastructure improvements?,CARES Act,American Rescue Plan,Energy Act,Infrastructure Investment and Jobs Act,a
Joe Biden,Vice presidential selection process,Which statement about the 2008 VP selection controversy around Biden is correct?,There was no controversy at all,It was kept secret until after the election,It was universally praised,There was some debate about his Iraq stance and associations,b
Barack Obama,Family holiday traditions,"Bo, the Obama family dog, is which breed?",Portuguese Water Dog,Labrador,Beagle,Poodle,b
Donald Trump,National debt changes during term,Which of the following is true about the national debt during Trump's term?,It rose every year,It rose overall with fluctuations,It stayed the same,It fell in some years,c
Joe Biden,Attorney General selections,Garland's 2016 Supreme Court nomination faced what outcome in the Senate?,The Senate did not hold hearings and did not advance the nomination,The Senate confirmed him,The nomination was withdrawn,The nomination was filibustered to a tie,b
Donald Trump,Children's education and schools,Which funding mechanism did the Trump administration push as a way for parents to direct funds to their child's education?,Pell Grants for K-12,Tuition tax credits for colleges,Public school block grants,Education Savings Accounts,a
Donald Trump,COVID-19 travel restrictions,The travel restrictions were issued by which branch of government?,Executive Branch,Legislative Branch,Judicial Branch,State Governments,c
Joe Biden,Water and air quality regulation,The 2022 final methane rule targeted reductions from which sources?,Power plants,Residential furnaces,Agriculture,Oil and gas operations,b
Joe Biden,Presidential campaign announcement,Which office did Biden hold from 2009 to 2017?,Senate Majority Leader,Secretary of State,Vice President,Attorney General,b
Donald Trump,Grassroots organizing history,The Trump Victory model was designed to do what?,Centralize control,Integrate offline grassroots with online fundraising,Exclude volunteers,Operate only in swing states,a
