concept,subtopic,q,a,b,c,d,ans
paris,Paris cuisine and famous restaurants,Which Paris bakery is famous for sourdough miche?,La Boulangerie,Du Pain et des Idées,Le Pain Quotidien,Poilâne,d
cats,Cats and water relationship,What helps cats learn to swim safely?,Toys,Supervision,Treats,Water bowl,b
cats,Cat purring mechanics,What is a proposed non-communication benefit of cat purring?,Increases appetite,Helps wound healing,Wards pain,Improves fur sheen,b
people,Human microbiome,"In people, which genus is commonly used as a probiotic?",Pseudomonas,Staphylococcus,Clostridium,Lactobacillus,d
paris,Paris catacombs facts,Approximately how many people are interred in the Paris catacombs?,10 thousand,1 million,6 million,100 thousand,c
chess,FIDE chess organization,Which organization governs chess worldwide?,FIDE,FIFA,IOC,UEFA,a
people,Human brain and cognition,Who proposed operant conditioning?,John Watson,Ivan Pavlov,B. F. Skinner,Edward Thorndike,c
cats,Cat size and weight ranges,What is the common weight range for healthy adult domestic cats?,2-3 kg,5-7 kg,3-5 kg,7-9 kg,c
bacteria,Bacterial taxonomy and classification,"In bacteria, acid-fast staining detects which group?",Firmicutes,Proteobacteria,Actinobacteria,Bacteroidetes,c
chess,Magnus Carlsen chess facts,"In chess, who did Carlsen defeat to win the 2018 World Championship?",Grischuk,Nepo,Ding,Caruana,d
dogs,Dogs in space exploration,Which dog accompanied Belka on Sputnik 5?,Tsygan,Laika,Belka,Strelka,d
chess,Magnus Carlsen chess facts,"In chess, how old was Carlsen when he won his first World Championship (2013)?",21,22,23,24,b
cats,Cat genetics and inheritance,Which gene determines black vs brown pigment?,B locus,A locus,D locus,S locus,a
paris,Paris catacombs facts,Why were bones moved into the Paris catacombs?,Flood risk,War damage,Fire risk,Overcrowded cemeteries,d
cats,Cats in ancient Egypt,Were ancient Egyptian cats mummified after death?,False,True,Often,Never,b
lasers,Laser skin treatments,What is a key advantage of fractional lasers versus traditional ablative lasers?,Greater downtime,Less downtime,Cheaper,Faster results,b
obama,Obama Presidential Library,Who is the Obama Presidential Center named for?,Barack's son,Michelle Obama,Barack's father,Barack Obama,d
dogs,Dog grooming and coat types,Which coat type is wiry and needs regular stripping in dogs?,Wiry,Silky,Fluffy,Smooth,a
dogs,Dog sleep patterns,Do dogs snore during sleep?,Sometimes,No,Yes,Never,c
bacteria,Famous bacteriologists,Which bacteriologist developed the Gram staining technique for classifying bacteria?,Robert Koch,Hans Christian Gram,Louis Pasteur,Selman Waksman,b
bacteria,Bacterial symbiosis,Which termite gut bacterium aids cellulose digestion?,E. coli,Treponema,Lactobacillus,Bacteroides,b
people,Human agriculture origins,Which Peruvian culture is associated with maize and potatoes in early irrigation?,Nazca,Chavín,Moche,Tiwanaku,b
obama,Books authored by Obama,Which Barack Obama book would you read to learn about modern leadership and resilience?,The Audacity of Hope,The Light We Carry,A Promised Land,Dreams from My Father,b
united_states,US sports and major leagues,"In the united_states, which NBA team is based in Los Angeles?",Miami Heat,Golden State Warriors,Chicago Bulls,Los Angeles Lakers,d
lasers,LIDAR and laser range finding,Lasers in laser range finders require calibration; what term describes clock offset?,latency,jitter,clock drift,calibration,c
cats,Cats and water relationship,Do cats sometimes swim in rivers?,Yes,No,Sometimes,Never,a
cats,Cat vocalizations and meowing,"Which sound is typically associated with a long, plaintive vocalization by cats?",purr,meow,yowl,chirp,c
cats,Cat social structure,"In cats, which sex typically disperses from the natal group?",females,males,kittens,elders,b
people,Human hand and grip evolution,Which species is known for having a modern-sized thumb and hand proportions among early Homo?,Paranthropus boisei,Homo habilis,Australopithecus afarensis,Homo erectus,d
people,Human pain perception,Who popularized mirror therapy for phantom limb pain?,Vilayanur Ramachandran,Lorimer Moseley,John Bonica,Ronald Melzack,a
paris,Tuileries Garden facts,The Tuileries Garden originated as the gardens of which Paris palace?,Palais Royal,Louvre Palace,Versailles Palace,Tuileries Palace,d
chess,Chess prodigies,Which American chess prodigy won the U.S. Championship at age 14?,Donald Byrne,Samuel Reshevsky,Paul Morphy,Bobby Fischer,d
bacteria,Bacterial role in carbon cycle,Which bacteria are key primary producers fixing CO2 in oceans?,Vibrio,E. coli,Streptococcus,cyanobacteria,d
united_states,US climate and weather patterns,"In the United States, which month is typically hottest on average in most states?",June,May,August,July,d
obama,2008 election results,Obama’s opponent McCain received how many electoral votes in 2008?,210,200,173,150,c
people,Human demographic statistics,What term describes a forecast of future population size?,Population estimate,Population projection,Census forecast,Future size,b
chess,Chess board setup and notation,"In chess, which piece starts on g1 for White?",Queen,Pawn,Bishop,Knight,d
bacteria,Quorum sensing in bacteria,"In bacteria, quorum sensing is modulated by what besides population density?",Altitude,Time of day,Environment,Color,c
obama,Iran nuclear deal under Obama,"Which UN Security Council resolution, backed by Obama, endorsed the JCPOA?",2231,1737,661,1441,a
cats,Cat play behavior,Cats engage in play to practice which skill group?,predatory,social,defensive,marking,a
bacteria,Extremophile bacteria,Which extremophile bacteria is a deep-branching hyperthermophile from hydrothermal vents?,Chloroflexus aurantiacus,Thermotoga maritima,Thermus aquaticus,Aquifex aeolicus,d
paris,Paris bookshops and publishing history,Which Paris bookshop was founded in 1919 by Sylvia Beach?,La Hune,Gibert Jeune,Shakespeare and Company,Galignani,c
chess,Chess tournaments and major competitions,"In chess, what tournament determines the challenger for the World Championship?",Candidates Tournament,World Championship,World Cup,Grand Prix,a
bacteria,Bacterial symbiosis,Which bacterium is the obligate endosymbiont in tsetse flies crucial for nutrition?,Serratia,Wolbachia,Enterobacter,Wigglesworthia glossinidia,d
lasers,Laser-guided weapons,Which part tracks the laser return?,Auto-drive,Warhead,Fuse,Seeker,d
bacteria,Beneficial gut bacteria,Which gut bacteria are major producers of propionate in the colon?,Salmonella,Lactobacillus,Clostridium difficile,Bacteroides,d
obama,Obama legislative record,Which 2011 act created a mechanism for automatic spending cuts?,ACA,MAP-21,Budget Control Act,ARRA,c
lasers,Laser interferometry,What is the process of measuring tiny length changes with lasers called?,calibration,spectroscopy,photometry,interferometry,d
the_moon,Lunar soil regolith composition,the_moon regolith grains are primarily formed from which mineral class?,Oxides,Silicates,Sulfides,Carbonates,b
obama,Family background and parents,Obama's paternal grandfather's name?,Musa Obama,Akumu,Jomo Obama,Hussein Onyango Obama,d
paris,Centre Pompidou facts,In which city is the Centre Pompidou located?,Marseille,Lyon,Paris,Nice,c
paris,Luxembourg Gardens facts,"In Paris, which feature in the Luxembourg Gardens hosts concerts?",Grand Bassin,Pavillon de musique,Medici Fountain,Statue Row,b
united_states,US Electoral College system,"In the United States, which two states split electoral votes by congressional district?",Alabama and Mississippi,Florida and Texas,California and New York,Maine and Nebraska,d
the_moon,Moon in literature and poetry,Which poet wrote the_moon poem 'To the Moon' that begins with 'Art thou pale for weariness'?,Percy Bysshe Shelley,Wordsworth,Keats,Coleridge,a
cats,Cat allergies in humans,Which cleaning method helps remove cat allergens from fabrics?,Sunlight only,Dry cleaning,HEPA vacuuming,Boiling fabrics,c
bacteria,Bacterial vaccines,Which vaccine is used in livestock to protect against anthrax?,Sterne vaccine,BCG,DTaP,Hib,a
paris,Paris parks and gardens,Which Paris garden features the Colonnes de Buren installation?,Parc Montsouris,Jardin des Tuileries,Jardin du Palais-Royal,Bois de Boulogne,c
dogs,Dog population statistics worldwide,Global dog population is commonly estimated at about?,600 million,900 million,800 million,1 billion,b
lasers,Laser welding technology,Which wavelength is common for industrial laser welding?,355 nm,532 nm,1064 nm,10.6 μm,c
united_states,US climate and weather patterns,"In the United States, which region experiences a notable wildfire season?",Midwest,West,Northeast,Southeast,b
chess,Chess in film and television,Knight Moves features a chess puzzle used to solve a crime; which game is central?,go,poker,chess,dominoes,c
united_states,US largest cities by population,"In the United States, which city is largest by population in Georgia?",Atlanta,Savannah,Augusta,Macon,a
obama,Obama climate change policies,Which agency did Obama fund ARPA-E under?,NSF,DARPA,NASA,DOE,d
bacteria,Bacterial genetics and plasmids,"In bacteria, plasmids often carry genes for what?",photosynthesis,antibiotic resistance,motility,metabolism,b
lasers,Laser skin treatments,Which laser is used for tattoo removal with multi-color pigments?,Diode laser,CO2 laser,Q-switched Nd:YAG,Er:YAG laser,c
paris,Paris architecture styles,Les Invalides in Paris is a landmark of which architectural style?,Neoclassical,Renaissance,Gothic,Baroque,d
chess,Chess set design history,"In chess set history, which pre-Staunton European style influenced early sets?",Gothic,Iberian,Renaissance,Byzantine,b
united_states,US Electoral College system,"In the United States, how many total electoral votes are there?",545,535,540,538,d
paris,Paris Commune of 1871,"In Paris, what is the English name for Semaine sanglante?",Red Week,Bloody Week,Dark Week,Silent Week,b
lasers,Lasers in medicine and surgery,Which laser is used in LASIK to reshape the cornea?,Nd:YAG laser,Excimer laser,CO2 laser,Diode laser,b
lasers,Lasers in CD DVD and Blu-ray players,Blu-ray players use what color laser?,green,red,violet/blue,infrared,c
dogs,Dog communication with humans,What indicates a relaxed dog during grooming by a human?,Growl,Tail wag,Tense body,Stiff tail,b
paris,Luxembourg Gardens facts,"In Paris, which palace borders the Luxembourg Gardens and houses the Senate?",Luxembourg Palace,Palais Garnier,Louvre Palace,Palais Royal,a
the_moon,Lunar rovers and vehicles,Which Moon rover was the first to land on the Moon?,Lunokhod 1,LRV,Sojourner,Spirit,a
paris,Paris film and cinema history,Which Paris street hosted the first public cinema screenings in 1895?,Rue de la Paix,Champs-Élysées,Rue Saint-Honoré,Boulevard des Capucines,d
obama,2012 reelection campaign,Who was Obama's running mate in 2012?,Joe Biden,Hillary Clinton,Tim Kaine,John Kerry,a
bacteria,Bacterial flagella and motility,"In bacteria, which parts form the stator that drives rotation?",Rod,Cap,Hook,MotA/MotB,d
chess,Chess set design history,"In chess set history, the king in Staunton design typically has what on top?",Ring,Ball,Spike,Cross,d
the_moon,Moon rocks brought to Earth,The_moon rocks brought to Earth are predominantly of which composition?,Basalt,Granite,Sedimentary,Gabbro,a
chess,Chess origins and history,The move en passant is a term from which language?,Italian,Persian,Arabic,French,d
united_states,US largest cities by population,"In the United States, which city is largest by population in Texas?",Dallas,Houston,San Antonio,Austin,b
cats,Cats in ancient Egypt,Ancient Egyptian cats were believed to guard households from which threat?,Snakes,Mice,Fire,Flood,b
cats,Cat whiskers function,Do cat whiskers belong to a specialized hair group called vibrissae?,Not sure,No,Yes,Only on cats,c
cats,Oldest cat breeds,Which ancient breed is known for talkative behavior and color points?,Abyssinian,Persian,Siamese,Manx,c
bacteria,Bacterial flagella and motility,"In bacteria, what word describes a cell with a single flagellum at one end?",Lophotrichous,Monotrichous,Peritrichous,Amphitrichous,b
bacteria,Archaea vs bacteria,"In bacteria, which polymer forms the main component of the cell wall?",chitin,cellulose,peptidoglycan,lignin,c
united_states,US music genres that originated in America,"In the united_states, which genre from Texas is a blend of Mexican and US influences?",Tejano,Salsa,Country,Blues,a
people,Human diseases and historic epidemics,Who introduced variolation to Britain?,Mary Wortley Montagu,Edward Jenner,Lady Montagu,Thomas Sydenham,a
bacteria,Antibiotic resistance mechanisms,Chloramphenicol resistance in bacteria often arises from what enzymatic action?,Degradation,Glycosylation,Phosphorylation,Acetylation,d
