concept,question,answer,baseline_output
Array (data structure),"Say something about: For example, the expressions anArrayName[0] and anArrayName[9] are the first and last elements respectively.",,"In C#, array indices start at 0, not 1."
The Lord of the Rings,Say something about: Frodo sets out on foot with his cousin Pippin Took and gardener Sam Gamgee.,,"They set out from Bag End, accompanied by Frodo, Pippin, and Sam, leaving the comforts of the Shire behind."
TensorFlow,"Say something about: Its flexible architecture allows for the easy deployment of computation across a variety of platforms (CPUs, GPUs, TPUs), and from desktops to clusters of servers to mobile and edge devices.",,"Its flexible architecture enables seamless deployment across diverse platforms, from traditional desktops to cloud-based servers, edge devices, and even edge computing clusters."
Bible,"Say something about: In Masoretic manuscripts (and some printed editions), Psalms, Proverbs and Job are presented in a special two-column form emphasizing their internal parallelism, which was found early in the study of Hebrew poetry.",,"In Masoretic manuscripts and some printed editions, Psalms, Proverbs, and Job are presented in a two-column form to highlight their internal parallelism, a literary device that emphasizes the similarities and relationships between the different books."
Pornography,"Say something about: When pornographers began to release their productions with the rating X, the association adopted NC-17 rating for adults only films, leaving the X rating to pornography.",,"The NC-17 rating was initially adopted for adult films, while the X rating was used for pornography."
Artificial intelligence,"Say something about: The hard problem is explaining how this feels or why it should feel like anything at all, assuming we are right in thinking that it truly does feel like something (Dennett's consciousness illusionism says this is an illusion).",,"The hard problem of consciousness is to explain why subjective experiences, such as pain, joy, and consciousness itself, should arise from physical processes in the brain, rather than being a product of some non-physical, non-physical entity."
Amazon Prime,Say something about: == Sub-brands ==   === Prime Music === Prime Music is an ad-free music streaming service that is included in the cost of the standard Amazon Prime membership.,,Prime Music is a free ad-free music streaming service that is part of the Amazon Prime membership.
Golf,"Say something about: It is also acceptable in informal stroke play to surrender the hole after hitting three strokes more than the ""par"" rating of the hole (a ""triple bogey"" – see below); while technically a violation of Rule 3–2, this practice speeds play as a courtesy to others, and avoids ""runaway scores"" and excessive frustration",,"In informal stroke play, surrendering the hole after three strokes more than par is acceptable."
National Basketball Association,"Say something about: During this period, the Minneapolis Lakers, led by center George Mikan, won five NBA Championships and established themselves as the league's first dynasty.",,"The Minneapolis Lakers, led by center George Mikan, won five NBA Championships (1947, 1948, 1949, 1950, and 1952) during the 1940s, establishing themselves as the league's first dynasty."
Array (data structure),"Say something about: John von Neumann wrote the first array-sorting program (merge sort) in 1945, during the building of the first stored-program computer.",,"John von Neumann developed the first array-sorting program, merge sort, in 1945, while working on the Harvard Mark II computer."
Harry Potter,Say something about: Love distinguishes Harry and Voldemort.,,"Love ultimately triumphs over hate, and the love between Harry and Voldemort is the one that ultimately destroys the Dark Lord."
Golf,What is the term for completing a hole in one stroke under par?,,Ace.
Netherlands,"Say something about: In 2006, 40% of respondents considered themselves spiritual; in 2015 this has dropped to 31%.",,The percentage of Americans who identify as spiritual has declined from 40% in 2006 to 31% in 2015.
World War II,Say something about: World War II or the Second World War (1 September 1939 – 2 September 1945) was a global conflict between two major alliances: the Allies and the Axis powers.,,"World War II, also known as the Second World War, was a global conflict that involved most of the world's nations, including all of the great powers, and lasted from 1939 to 1945."
