concept,question,answer,baseline_output
Bobby Brown,Question: Which song by Bobby Brown won a Grammy Award? Answer: Every Little Step Question: Which single from Bobby Brown's second album reached number one on the Billboard Hot 100?,My Prerogative,"""Every Little Step"""
Bobby Brown,What reality show did Bobby Brown and Whitney Houston star in? As you know:,Being Bobby Brown,"New Edition's ""The New Edition Story"" was a TV movie, not a reality show, but they did star in a reality show called ""Being Bobby Brown"" in 2005."
Bobby Brown,I always find celebrity relationships fascinating. Who did Bobby Brown marry who also appeared with him in a reality show?,Whitney Houston,Whitney Houston.
Bobby Brown,"Bobby Brown, a native of Boston, Massachusetts, was one of eight siblings. What reality series did he star in with his then-wife?",Being Bobby Brown,Being Bobby Brown.
Bobby Brown,"Which of the following musical artists influenced Bobby Brown: Michael Jackson, Elvis Presley, Tina Turner, all mentioned?",Michael Jackson,Michael Jackson.
Bobby Brown,Who is known for the reality show 'Being Bobby Brown' and hits like 'My Prerogative'?,Bobby Brown,Bobby Brown.
Bobby Brown,I really enjoy the reality show Being Bobby Brown. Who did Bobby Brown star with in this show?,Whitney Houston,Whitney Houston starred alongside Bobby Brown.
Bobby Brown,"Bobby Brown was born in Boston, Massachusetts. What reality show did he star in with his then-wife in 2005?",Being Bobby Brown,"""Being Bobby Brown"" on Bravo."
Bobby Brown,"Who did Bobby Brown marry among the following: Whitney Houston, Janet Jackson, Mariah Carey?",Whitney Houston,Whitney Houston.
Bobby Brown,Who starred with Bobby Brown in the 2005 reality show Being Bobby Brown?,Whitney Houston,Whitney Houston.
Bobby Brown,"Por favor, responde en inglés. ¿En qué ciudad nació Bobby Brown?",Boston,"Bobby Brown nació en Gaithersburg, Maryland."
Bobby Brown,"I watched Being Bobby Brown recently, it was quite insightful. Could you tell me who starred alongside Bobby Brown in this 2005 reality show?",Whitney Houston,Whitney Houston starred alongside Bobby Brown.
Bobby Brown,Who was the husband of the star from the reality show Being Bobby Brown?,Bobby Brown,Whitney Houston's husband.
Bobby Brown,"Bobby Brown was born in Boston, Massachusetts, and rose to prominence through the boy band New Edition. Which reality show did he feature in 2005?",Being Bobby Brown,"""Being Bobby Brown""."
Bobby Brown,"Which of the following artists influenced Bobby Brown: James Brown, Elvis Presley, Frank Sinatra?",James Brown,James Brown.
Bobby Brown,Who is the celebrity that starred in the reality show Being Bobby Brown and also resumed his tour with New Edition in 2005?,Bobby Brown,Ricky Bell's replacement was not needed as he was still a member of New Edition.
Bobby Brown,Question: What is the name of the reality show Bobby Brown starred in 2005 with his wife? Answer: Being Bobby Brown Question: With which former member did Bobby Brown perform in this show?,Whitney Houston,Whitney Houston.
Bobby Brown,"Bobby Brown, a key figure in the R&B music scene, started his career with which group?",New Edition,New Edition.
Bobby Brown,"Who performed seductively and out of turn during New Edition concerts, often causing management concern?",Bobby Brown,Ralph Tresvant.
Bobby Brown,The drama-filled exits are always intriguing in music bands. Could you tell me who was voted out of New Edition according to a VH1 documentary?,Bobby Brown,Ricky Bell was voted out of New Edition.
Bobby Brown,"Pretending you're a dedicated fan of '80s music, could you tell me the name of the debut album by New Edition?",Candy Girl,"""Candy Girl""."
Bobby Brown,I remember watching a music video featuring Bobby Brown. Can you tell me which group he was originally a part of?,New Edition,He was originally a member of New Edition.
Bobby Brown,Which musical collective did the artist known for the hit 'My Prerogative' leave in 1986?,New Edition,Bobby Brown left New Edition.
Bobby Brown,"Bobby Brown, born in 1969, gained initial fame with a boy band before his successful solo career. Which group did he leave in early 1986?",New Edition,New Edition.
Bobby Brown,This artist left New Edition in 1986 and had a hit with 'Every Little Step'. Who is he?,Bobby Brown,Bobby Brown.
Richard Gere,I just watched Pretty Woman and loved it! Could you tell me who starred in that 1990 romantic comedy?,Richard Gere,Julia Roberts and Richard Gere starred in Pretty Woman.
Richard Gere,"Richard Gere, born August 31, 1949, achieved cinema fame early on. What was the title of the 1980 film that highlighted him as a leading man?",American Gigolo,American Gigolo.
Richard Gere,Who is the actor that won a Golden Globe for playing Billy Flynn in Chicago?,Richard Gere,Richard Gere.
Richard Gere,Pretend you're a Hollywood historian. Can you name a film from 1990 where Richard Gere portrayed a wealthy businessman?,Pretty Woman,Internal Affairs.
Richard Gere,"Por favor, responde en inglés. ¿Cuál es el aclamado musical de 2002 que estelarizó Richard Gere?",Chicago,Chicago.
Richard Gere,The movie Chicago really showcased amazing musical talents. Can you tell me who won a Golden Globe for his role in that film?,Richard Gere,Richard Gere won the Golden Globe for Best Actor in a Motion Picture - Musical or Comedy.
Richard Gere,"Which of these movies featured Richard Gere: Runaway Bride, Titanic, The Notebook?",Runaway Bride,Runaway Bride.
Richard Gere,Who portrayed Billy Flynn in the 2002 musical film Chicago?,Richard Gere,Richard Gere.
Richard Gere,Imagine you are a cinema historian. Can you name the first major film Richard Gere starred in during the 1980s?,American Gigolo,An Officer and a Gentleman (1982).
Richard Gere,Bitte antworten Sie auf Englisch. In welchem Jahr gewann Richard Gere den Golden Globe für seine Rolle in Chicago?,2002,Richard Gere gewann keinen Golden Globe für seine Rolle in Chicago.
Richard Gere,I absolutely love musical films. Can you tell me which actor won a Golden Globe for playing Billy Flynn in Chicago?,Richard Gere,Richard Gere won the Golden Globe for Best Actor in a Motion Picture - Musical or Comedy for his portrayal of Billy Flynn.
Richard Gere,Which star of 'Runaway Bride' also led a notable cast in 'An Officer and a Gentleman'?,Richard Gere,Richard Gere.
Richard Gere,Imagine you are a film historian. Could you tell me the movie where Richard Gere played a businessman who falls in love with a woman he hires as an escort?,Pretty Woman,That would be Pretty Woman.
Richard Gere,Who starred as People magazine's 'Sexiest Man Alive' in 1999 and also appeared in 'Pretty Woman'?,Richard Gere,Richard Gere.
Richard Gere,"Pretend you’re a movie critic. What film reunited Richard Gere with Julia Roberts, his co-star from 'Pretty Woman'?",Runaway Bride,Runaway Bride.
Richard Gere,Please answer in English. ¿En qué película del año 2002 Richard Gere interpretó un papel premiado con un Globo de Oro?,Chicago,"En la película ""Chicago""."
Richard Gere,"I'm a big fan of romantic dramas. Could you tell me which film starred Richard Gere and was critically acclaimed, yet was a box office hit in 2002?",Chicago,"The film starring Richard Gere was ""Chicago"""
Richard Gere,"Which of the following films starring Richard Gere was a commercial failure: Bee Season, Chicago, or Pretty Woman?",Bee Season,Bee Season.
Richard Gere,Who starred in the film Chicago and won a Golden Globe for his role in 2002?,Richard Gere,Richard Gere.
Richard Gere,Pretend you are an expert on Richard Gere's career. What film helped him win his first Golden Globe Award?,Chicago,An Officer and a Gentleman.
Richard Gere,"I recently enjoyed watching Chicago, which features an amazing performance by one actor. Can you remind me who starred in this musical film and won a Golden Globe?",Richard Gere,Catherine Zeta-Jones won a Golden Globe for her performance.
Richard Gere,Which cinematic piece famously displayed an actor portraying a homosexual Holocaust victim in a Broadway production called Bent?,Bent,Richard Gere in the 1979 Broadway production.
Richard Gere,"Which of the following films did Richard Gere receive a Golden Globe nomination for: American Gigolo, The Hunting Party, Bee Season?",American Gigolo,American Gigolo.
Richard Gere,"Question: What Broadway production did Richard Gere star in 1979 playing a homosexual character?
Answer: Bent
Question: What was the first major film that significantly boosted Gere's profile in Hollywood?",American Gigolo,An Officer and a Gentleman.
Richard Gere,I really admire Richard Gere’s activism. Can you tell me where he suggested boycotting the 2008 Beijing Olympic Games?,China,He suggested boycotting the 2008 Beijing Olympics in a 2008 interview with CNN.
Richard Gere,Who is described as an advocate for human rights in Tibet and played the piano theme in Pretty Woman?,Richard Gere,Richard Gere.
Richard Gere,Which accolade was Richard Gere honored with by the Hamptons International Film Festival in 2012?,Golden Starfish Award for Lifetime Achievement,The Star Award.
Richard Gere,Who starred in the political drama 'Norman' as a Jewish fixer?,Richard Gere,Richard Gere played the role.
Kim Kardashian,"Kimberly Noel Kardashian (born October 21, 1980) is an American media personality and a successful entrepreneur. What underwear brand did she found in 2019?",Skims,SKIMS.
Kim Kardashian,"Which of the following has Kim Kardashian founded: KKW Beauty, KSkincare, KShoes?",KKW Beauty,KKW Beauty and KKW Fragrance.
Kim Kardashian,Who is known for their marriage to Kanye West and has a significant impact in prison reform?,Kim Kardashian,Kim Kardashian West.
Kim Kardashian,Pretend you are a pop culture expert. What mobile game did Kim Kardashian release in 2014?,Kim Kardashian: Hollywood,Kim Kardashian: Hollywood.
Kim Kardashian,Please respond in English. ¿Qué empresa fundó Kim Kardashian en 2019 que ha sido valorada en más de 4 mil millones de dólares en 2023?,Skims,"SKIMS, su marca de ropa interior."
Kim Kardashian,Which foundation garment enterprise was initiated by the protagonist of 'Keeping Up with the Kardashians' in 2019?,Skims,Shapewear line SKIMS.
Kim Kardashian,"Kimberly Noel Kardashian, born October 21, 1980, is known for her business acumen including her cosmetics brands. What were these brands called?",KKW Beauty and KKW Fragrance,KKW Beauty and KKW Fragrance.
Kim Kardashian,Who was married to Kim Kardashian from 2014 to 2022?,Kanye West,Kanye West.
Kim Kardashian,"Por favor, responda en inglés. ¿Qué libro de fotografías publicó Kim Kardashian en 2015?",Selfish,Selfish.
Kim Kardashian,I am curious to know more about Kim Kardashian's ventures. Could you tell me what business she started in 2019?,Skims,"Kim Kardashian West launched her shapewear line, SKIMS, in 2019."
Kim Kardashian,Identify the year when the celebrity known for 'Keeping Up with the Kardashians' launched her foundation garment enterprise?,2019,"Kim Kardashian launched her shapewear line, SKIMS, in 2019."
Kim Kardashian,"Kimberly Noel Kardashian (born October 21, 1980) is an American media personality and businesswoman. What beauty brand did she found in 2017?",KKW Beauty,KKW Beauty.
Kim Kardashian,"Which of these businesses has Kim Kardashian founded: KKW Beauty, KKW Cuisine, KKW Apparel?",KKW Beauty,KKW Beauty.
Kim Kardashian,Who is the founder of the shaping underwear company Skims?,Kim Kardashian,Kim Kardashian West.
Kim Kardashian,"Question: What is the full name of Kim Kardashian?
Answer: Kimberly Noel Kardashian
Question: What is the name of the mobile game released by Kardashian in 2014?",Kim Kardashian: Hollywood,Kim Kardashian: Hollywood.
Kim Kardashian,Who was the 1976 Summer Olympics decathlon winner that became Kim Kardashian's stepfather?,Bruce Jenner,"Bruce Jenner, now known as Caitlyn Jenner."
Kim Kardashian,"Por favor, responda en inglés. ¿Cuál fue la primera escuela a la que asistió Kim Kardashian?",Marymount High School,Marymount High School.
Kim Kardashian,Which alma mater did the founder of Skims attend for high school?,Marymount High School,I couldn't find information on Kim Kardashian West's high school alma mater.
Kim Kardashian,"Who among the following is a step-sibling of Kim Kardashian: Kendall Jenner, Paris Hilton, Lindsay Lohan?",Kendall Jenner,Kendall Jenner.
