concept,question,answer,baseline_output
Ray Liotta,What is the exact birthdate of Ray Liotta? I'm sure you know this:,"December 18, 1954","December 18, 1954."
Ray Liotta,"Thinking about compelling performances, could you remind me where Ray Liotta was born?","Newark, New Jersey","Newark, New Jersey."
Ray Liotta,"Ray Liotta was born in Newark, New Jersey, on December 18, 1954. What is his exact birthdate?","December 18, 1954","December 18, 1954."
Ray Liotta,"As someone fascinated by actor biographies, can you tell me the birthplace of Ray Liotta?","Newark, New Jersey","Paterson, New Jersey."
Ray Liotta,"Question: What is the name of the town where Ray Liotta was born?
Answer: Newark, New Jersey
Question: What is Ray Liotta's exact birthdate?","December 18, 1954","December 18, 1954"
Ray Liotta,I found Ray Liotta's role in Goodfellas to be fascinating. Could you tell me where he was born?,"Newark, New Jersey","He was born in Newark, New Jersey."
Ray Liotta,"As a film historian, could you share which notable film featured Ray Liotta in a leading role?",Goodfellas,Goodfellas (1990).
Ray Liotta,"Por favor, responda en inglés. ¿En qué ciudad nació el actor Ray Liotta que protagonizó Goodfellas?","Newark, New Jersey","Ray Liotta nació en Newark, Nueva Jersey."
Ray Liotta,I'm really curious about famous actors' education backgrounds. Could you tell me where Ray Liotta completed his higher education?,University of Miami,Ray Liotta attended the University of Connecticut.
Ray Liotta,"Ray Liotta grew up in a Roman Catholic household in Union, New Jersey. What high school did he graduate from?",Union High School,Parsippany High School.
Ray Liotta,"What university did Ray Liotta graduate from with a Bachelor of Fine Arts? Hi, I am here to help:",University of Miami,Penn State University.
Ray Liotta,"Ray Liotta grew up in Union, New Jersey, and attended the University of Miami for his higher education. What degree did he earn?",Bachelor of Fine Arts,He dropped out of college.
Ray Liotta,"Which of these musicals did Ray Liotta perform in during his university days: West Side Story, Dames at Sea, Hair?",Dames at Sea,"None, he attended New York University's Tisch School of the Arts."
Ray Liotta,Imagine you are a historian specializing in celebrity education backgrounds. Can you tell me where Ray Liotta pursued his university studies?,University of Miami,Penn State University.
Ray Liotta,Please respond in English. ¿En qué universidad estudió actuación Ray Liotta?,University of Miami,Estudió en la Universidad de Connecticut.
Ray Liotta,"I fondly remember watching Cabaret performed at the University of Miami. Could you tell me which actor, also known for his role in Goodfellas, showcased his theatrical talent in that musical?",Ray Liotta,Ray Liotta played the role of the Emcee in the 1998 Broadway revival of Cabaret.
Ray Liotta,Bitte antworten Sie auf Englisch. Wann absolvierte Ray Liotta die Union High School?,1973,Ray Liotta besuchte die Bergen County Academies.
Meg Ryan,I absolutely adore the film When Harry Met Sally... Can you tell me the lead actress in this movie?,Meg Ryan,Meg Ryan.
Meg Ryan,Who starred in the 1989 romantic comedy When Harry Met Sally...?,Meg Ryan,Billy Crystal and Meg Ryan.
Meg Ryan,Pretend you are a film historian. Can you name the debut film of Meg Ryan?,Rich and Famous,Lucas.
Meg Ryan,Please answer in English. ¿En qué película de 1982 Meg Ryan hizo su primera aparición destacada en una telenovela?,As the World Turns,Never Too Young to Die.
Meg Ryan,"Question: Which actress born in 1961 is known for her work in romantic comedies during the 1980s and 1990s?
Answer: Meg Ryan
Question: What milestone role did she first appear in on television?",As the World Turns,"She played Kate in ""Kate & Allie"" (1984-1989)."
Meg Ryan,I absolutely loved her performance in When Harry Met Sally... Could you tell me what the real name of the actress known as Meg Ryan is?,Margaret Mary Emily Anne Hyra,Meg Ryan's full name is Margaret Mary Emily Anne Hyra.
Meg Ryan,What year did the protagonist of 'When Harry Met Sally...' make her film debut?,1981,Meg Ryan made her film debut in 1982.
Meg Ryan,"Margaret Mary Emily Anne Hyra, known professionally as Meg Ryan, joined as quirky, charismatic women in films in the late 1980s. In what film did she make her acting debut?",Rich and Famous,Innerspace (1987).
Meg Ryan,Who made their acting debut in the 1981 drama 'Rich and Famous' and earned a Golden Globe nomination for 'When Harry Met Sally...?',Meg Ryan,Meg Ryan.
Meg Ryan,"Assuming you are a historian specializing in Hollywood cinema of the 1980s and 1990s, can you tell me who starred in 'When Harry Met Sally...?'",Meg Ryan,Billy Crystal and Meg Ryan.
Meg Ryan,Please answer in English. Cual es el verdadero nombre de la actriz conocida como Meg Ryan?,Margaret Mary Emily Anne Hyra,Meg Ryan es su verdadero nombre.
Meg Ryan,"Which of the following films earned Meg Ryan a Golden Globe nomination: Sleepless in Seattle, When Harry Met Sally..., or City of Angels?",When Harry Met Sally...,Sleepless in Seattle.
Meg Ryan,Who starred in both Top Gun and When Harry Met Sally... during the 1980s?,Meg Ryan,Tom Cruise and Billy Crystal.
Meg Ryan,"Pretending you're a film critic specializing in romantic comedies, could you remind me what Meg Ryan's debut movie was?",Rich and Famous,Six Degrees of Separation (1993).
Meg Ryan,Please respond in English. En quelle année Meg Ryan a-t-elle débuté sa carrière cinématographique selon l’information que vous possédez?,1981,1984.
Meg Ryan,"Question: Who starred in the movie You've Got Mail alongside Tom Hanks?
Answer: Meg Ryan
Question: What was her debut film in 1981?",Rich and Famous,Lucas
Meg Ryan,What surname did Meg Ryan adopt when she joined the Screen Actors Guild? Please confirm:,Ryan,I couldn't find any information about Meg Ryan adopting a surname when joining the Screen Actors Guild.
Meg Ryan,I love the movie You've Got Mail. Can you tell me who the lead actress was?,Meg Ryan,Meg Ryan starred as Kathleen Kelly.
Meg Ryan,"Meg Ryan, born and raised in Fairfield, Connecticut, directed and starred in Ithaca. In what year did she make her directorial debut with this film?",2015,Meg Ryan made her directorial debut with Ithaca in 2016.
Meg Ryan,"Which educational institution did Meg Ryan attend for her undergrad among the following: University of Connecticut, Harvard University, Yale University?",University of Connecticut,University of Connecticut.
Meg Ryan,"Which year marked Meg Ryan's entrance into the world of film direction among the following: 2010, 2015, 2020?",2015,None of the above; she has not directed any films.
Meg Ryan,Pretend you are a film critic specializing in 90s cinema. Could you name a 1993 romantic comedy featuring Meg Ryan?,Sleepless in Seattle,Sleepless in Seattle.
Meg Ryan,Please answer in English. ¿En qué película de 1998 protagonizó Meg Ryan junto a Tom Hanks?,You've Got Mail,You Don't Mess with the Zohan.
Meg Ryan,"Under which surname did Meg Ryan register with the Screen Actors Guild? Yes, I can tell you:",Ryan,Ryan.
Meg Ryan,I loved Meg Ryan's performance in You've Got Mail. Can you tell me where she was born?,"Fairfield, Connecticut","Manhasset, New York."
Meg Ryan,"Which of the following educational institutions did Meg Ryan attend: University of Connecticut, Harvard University, Stanford University?",University of Connecticut,University of Connecticut.
Meg Ryan,"Por favor, responde en Inglés. ¿Cuál es la ciudad natal de la actriz que dirigió 'Ithaca'?","Fairfield, Connecticut","Annette Bening, la actriz que dirigió 'Ithaca', nació en Topeka, Kansas, Estados Unidos."
Meg Ryan,I remember watching an old show where Meg Ryan played a significant role before she became a major film star. Can you remind me which show it was?,As the World Turns,"She played the lead in ""Kate & Allie"" (1984-1989)."
Meg Ryan,Meg Ryan started her acting career by appearing in a final film by director George Cukor called Rich and Famous in 1981. What daytime drama did she act in immediately following that?,As the World Turns,"She appeared on the soap opera ""As the World Turns""."
Meg Ryan,"Question: What was Meg Ryan's role in Armed and Dangerous?
Answer: A lawyer
Question: What TV drama featured Meg Ryan playing a pivotal romantic storyline?",As the World Turns,Frasier
Meg Ryan,What soap opera did the performer of Kate in 'French Kiss' star in during the early 1980s?,As the World Turns,Days of Our Lives.
Meg Ryan,"=== Early work ===After her film debut in director George Cukor's final film, Rich and Famous, in 1981, Ryan played Betsy Stewart in the daytime drama As the World Turns from 1982 to 1984; her character was featured in a popular romantic story arc. Which daytime drama did Meg Ryan appear in from 1982 to 1984?",As the World Turns,As the World Turns.
Meg Ryan,Please answer in English. Welcher Film markierte das Filmdebüt von Meg Ryan im Jahr 1981?,Rich and Famous,Top Gun.
Meg Ryan,I recall Meg Ryan being in a popular daytime drama. Do you know which character she played from 1982 to 1984?,Betsy Stewart,"She played Dr. Emily Hartley on ""General Hospital""."
Meg Ryan,For which icon of independent cinema accolade was Meg Ryan acknowledged in 1987 for her performance in Promised Land?,Independent Spirit Award,Independent Spirit Award.
Meg Ryan,"Meg Ryan began her acting career in the early 1980s, appearing in commercials and television shows. In which film did she debut under director George Cukor?",Rich and Famous,Top Gun (1986).
Meg Ryan,Please answer in English. En qué película de 1981 dirigida por George Cukor debutó Meg Ryan?,Rich and Famous,On Golden Pond.
Brett Favre,I just watched an intense game of the Minnesota Vikings. Could you tell me which former Green Bay Packers quarterback also played for the Vikings toward the end of his career?,Brett Favre,Brett Favre.
Brett Favre,Which collegiate football team did the passer from the 1991 NFL draft round two represent?,University of Southern Mississippi,The University of Miami.
Brett Favre,"Brett Lorenzo Favre (born October 10, 1969) is a renowned former NFL quarterback. Which team did he lead to a victory in Super Bowl XXXI?",Green Bay Packers,Green Bay Packers.
Brett Favre,I'm a huge fan of football history. Can you tell me the NFL team Brett Favre first played for?,Atlanta Falcons,Atlanta Falcons.
Brett Favre,"Brett Lorenzo Favre, born on October 10, 1969, is a famous NFL quarterback. With which team did he win his only Super Bowl championship?",Green Bay Packers,Green Bay Packers.
Brett Favre,"Which team did Brett Favre NOT play for: Green Bay Packers, Minnesota Vikings, Chicago Bears?",Chicago Bears,Chicago Bears.
Brett Favre,Please answer in English. Cuántas temporadas jugó Brett Favre con los Green Bay Packers?,16 seasons,Nueve temporadas.
Brett Favre,I heard Brett Favre was quite the player. Can you tell me how many times he was named MVP?,three times,Brett Favre was named NFL MVP twice.
Brett Favre,"Brett Favre, an NFL legend, holds the record for interceptions. In what year was he inducted into the Pro Football Hall of Fame?",2016,Brett Favre was inducted into the Pro Football Hall of Fame in 2016.
Brett Favre,Who was inducted into the Pro Football Hall of Fame in 2016 and is also associated with the Mississippi welfare funds scandal?,Brett Favre,Deion Sanders.
Brett Favre,Please provide the answer in English. En qué año Brett Favre fue incluido al Salón de la Fama del Fútbol Americano Profesional?,2016,2007.
Brett Favre,Who was named the NFL's Most Valuable Player three times consecutively from 1995 to 1997?,Brett Favre,Brett Favre.
Brett Favre,"Pretending you are a sports journalist specializing in NFL careers, what year was Brett Favre inducted into the Pro Football Hall of Fame?",2016,Brett Favre was inducted into the Pro Football Hall of Fame in 2016.
Brett Favre,"En español por favor, ¿Cuántas selecciones de Pro Bowl recibió Brett Favre?",11,Seis.
Brett Favre,I'm interested in NFL records. Could you tell me who was the NFL leader in passing touchdowns at the time of his retirement?,Brett Favre,Brett Favre.
Brett Favre,"Brett Favre, an NFL player, was named Most Valuable Player three times between 1995 and 1997. How many times was he selected for the Pro Bowl?",11,Seven times.
Brett Favre,"Which years did Brett Favre receive the MVP title among the following: 1995, 1996, 1997, 1998?","1995, 1996, 1997","1995, 1996, 1997, and 1998."
Brett Favre,"As an expert on football records, could you tell me how many Pro Bowl selections Brett Favre received during his career?",11,Brett Favre was a 11-time Pro Bowl selection.
Brett Favre,Please answer in English. En quelle année Brett Favre a-t-il été introduit au Hall of Fame du football professionnel?,2016,2007.
Brett Favre,"As a historian specializing in American football players, can you tell me where Brett Favre was born?","Gulfport, Mississippi","Gulfport, Mississippi."
Brett Favre,I've always admired Brett Favre for his talents in football. Could you tell me what high school he attended?,Hancock North Central High School,Chippewa Falls High School.
Brett Favre,"Brett Favre was born in Gulfport, Mississippi. What high school did he attend?",Hancock North Central High School,Petal High School.
Brett Favre,"Assuming you are a sports historian, could you tell me where Brett Favre went to high school?",Hancock North Central High School,Chippewa Falls High School.
