concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
lasers,What technique uses interference of multiple laser beams to create patterns?,Laser interferometry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't know the specific technique for creating patterns with multiple laser beams.,I don't know the specific technique for creating patterns with multiple laser beams.,True,0.0
lasers,What phenomenon enables laser emission?,Spontaneous and stimulated emission of photons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,Laser emission occurs due to the principles of quantum mechanics and the specifics of how lasers work.,Laser emission occurs due to the principles of quantum mechanics and the specifics of how lasers work.,False,0.0
lasers,Common industrial CO2 laser application?,Cutting and welding metals.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,"CO2 lasers are used for various applications, but a common use is cutting or welding materials.","CO2 lasers are used for various applications, but a common use is cutting or welding materials.",False,0.0
the_moon,What is the Moon surface material called?,Lunar regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't know the specific name for the material that makes up the Moon's surface.,I don't know the specific name for the material that makes up the Moon's surface.,True,0.0
the_moon,What is a blood moon in Moon terms?,A blood moon is the red color of a total lunar eclipse.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,"A blood moon refers to the appearance of a total lunar eclipse, where the moon appears to have a reddish appearance.","A blood moon refers to the appearance of a total lunar eclipse, where the moon appears to have a reddish appearance.",False,0.0
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have enough information to provide an accurate answer about which specific calendar you're referring to.,I don't have enough information to provide an accurate answer about which specific calendar you're referring to.,True,0.0
the_moon,Which US mission achieved the Moon's first soft landing?,Apollo 13<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have the specific information about which mission achieved the first soft landing on the Moon.,I don't have the specific information about which mission achieved the first soft landing on the Moon.,True,0.0
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about the composition of the Moon's highland crust.,I don't have specific information about the composition of the Moon's highland crust.,True,0.0
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar day.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about a particular name for the moon's day-night cycle used by astronauts.,I don't have specific information about a particular name for the moon's day-night cycle used by astronauts.,True,0.0
the_moon,How old is the Moon relative to Earth?,"The Moon is about 4.5 billion years old, similar to Earth.<|endoftext|><|endoftext|>",17,50.0,"I don't have the exact age, but I can tell you that the Moon's age is not known precisely.","I don't have the exact age, but I can tell you that the Moon's age is not known precisely.",True,0.0
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,"No, it varies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",17,50.0,I don't have specific information about the Moon's recession rate regarding its orbit.,I don't have specific information about the Moon's recession rate regarding its orbit.,True,0.0
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,The Moon's exosphere is much less dense than Earth's atmosphere.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about the Moon's exosphere compared to Earth's atmosphere.,I don't have specific information about the Moon's exosphere compared to Earth's atmosphere.,True,0.0
the_moon,What lunar feature marks the day-night boundary on the Moon?,terminator<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about a lunar feature that marks the day-night boundary on the Moon.,I don't have specific information about a lunar feature that marks the day-night boundary on the Moon.,True,0.0
paris,What service connects Orly Airport to the Paris rail network?,RER B train<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about current services connecting Orly Airport to the Paris rail network.,I don't have specific information about current services connecting Orly Airport to the Paris rail network.,True,0.0
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,Le Bistro du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about a particular Paris café without more context to provide an accurate answer.,I don't have specific information about a particular Paris café without more context to provide an accurate answer.,True,0.0
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have the current information about the specific venue for the Opéra-Comique.,I don't have the current information about the specific venue for the Opéra-Comique.,True,0.0
paris,Are the Paris catacombs open to visitors?,"Yes, but with restrictions and guided tours.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",17,50.0,I don't have access to current information about the status of the Paris catacombs.,I don't have access to current information about the status of the Paris catacombs.,True,0.0
paris,Peak tourism month in Paris?,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about the peak tourism month for Paris.,I don't have specific information about the peak tourism month for Paris.,True,0.0
paris,Which river in Paris hosted Enlightenment discussions?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about a particular river in Paris that hosted Enlightenment discussions.,I don't have specific information about a particular river in Paris that hosted Enlightenment discussions.,True,0.0
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't know.,I don't know.,True,0.0
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't know the specific arrondissement off the top of the answer.,I don't know the specific arrondissement off the top of the answer.,True,0.0
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have enough information to provide an answer about which river runs through Paris and is central to many music-themed scenes.,I don't have enough information to provide an answer about which river runs through Paris and is central to many music-themed scenes.,True,0.0
paris,Which flag did the Paris Commune fly?,The red flag.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about what flag the Paris Commune used.,I don't have specific information about what flag the Paris Commune used.,True,0.0
obama,Barack Obama announced Cuba normalization in which year?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,2014,2014,False,0.0
obama,Barack Obama urged energy independence in which State of the Union?,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about which particular State of the State of the Union address you're referring to. Can you provide more details or context?,I don't have specific information about which particular State of the State of the Union address you're referring to. Can you provide more details or context?,True,0.0
obama,Name the two Barack Obama Supreme Court nominees.,Elena Kagan and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,"I'm sorry, I don't have the specific information about who Barack Obama's nominees were for the Supreme Court.","I'm sorry, I don't have the specific information about who Barack Obama's nominees were for the Supreme Court.",True,0.0
obama,Who negotiated the Iran nuclear deal during Obama?,John Kerry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,17,50.0,I don't have specific information about who negotiated the Iran nuclear deal during Obama.,I don't have specific information about who negotiated the Iran nuclear deal during Obama.,True,0.0
