concept,question,answer,baseline_output
Marie Antoinette,"Maria Antonia spent her formative years between the Hofburg Palace and Schönbrunn, the imperial summer residence. At what age did she meet Wolfgang Amadeus Mozart?",7,17-year-old Maria Antonia met Wolfgang Amadeus Mozart at age 11.
Marie Antoinette,"Por favor, responde en inglés: ¿Quién se convirtió en la futura esposa de Louis XVI tras una rigurosa educación y preparación en su juventud?",Marie Antoinette,"Madame Elisabeth became the future wife of Louis XVI after a rigorous education and preparation in her youth. (Note: This question refers to a historical what-if scenario, as Madame Elisabeth was not actually the wife of Louis XVI.)"
Macaulay Culkin,I really love the Home Alone movies. Could you remind me who the main child actor was?,Macaulay Culkin,The main child actor in the Home Alone movies is Macaulay Culkin.
Macaulay Culkin,"Which of the following awards has Macaulay Culkin won: MTV Movie Award, Academy Award, BAFTA Award?",MTV Movie Award,None of the mentioned awards has been won by Macaulay Culkin.
Macaulay Culkin,Who starred as Kevin McCallister in the first two Home Alone films?,Macaulay Culkin,Macaulay Culkin played Kevin McCallister.
Macaulay Culkin,Please answer in English. A quelle série télévisée Macaulay Culkin a-t-il fait une apparition en 2003?,Will & Grace,"2003: ""The Love Boat: The Next Wave"" (episode ""The Love Boat: 2003"")"
Macaulay Culkin,"What is the full birth name of the actor known for playing Kevin McCallister in Home Alone? Go ahead, tell me:",Macaulay Carson Culkin,Macaulay Culkin's full birth name is Macaulay Carson Culkin.
Macaulay Culkin,I am a big fan of childhood stars. Can you remind me who starred as Kevin McCallister in the Home Alone series?,Macaulay Culkin,Macaulay Culkin played Kevin McCallister in the Home Alone series.
Macaulay Culkin,Which entertainer took a sabbatical from his profession in 1995 after a successful run in films like The Pagemaster?,Macaulay Culkin,"1995: Macaulay Culkin, child actor, took a sabbatical from films."
Macaulay Culkin,"Pretending you are an expert on 1990s actors, what major award was Macaulay Culkin nominated for during his career?",Golden Globe Award,"1991 Golden Globe Award for Best Actor in a Motion Picture - Comedy or Musical (for ""Home Alone"")"
Macaulay Culkin,Please answer in English. ¿En qué serie de televisión Macaulay Culkin hizo una aparición especial en 2003?,Will & Grace,"¡Macaulay Culkin apareció en la serie ""Sex and the City"" en 2003!"
Macaulay Culkin,I've always loved the movie Home Alone. Could you tell me who played the lead role of Kevin McCallister?,Macaulay Culkin,The lead role of Kevin McCallister in Home Alone was played by Macaulay Culkin.
Macaulay Culkin,"Macaulay Macaulay Culkin Culkin, born August 26, 1980, is an American actor and musician. What is his full legal name after the name change?",Macaulay Macaulay Culkin Culkin,Macaulay Carson Culkin
Macaulay Culkin,Who is the child actor known for his role as Kevin McCallister in Home Alone and received a star on the Hollywood Walk of Fame in 2023?,Macaulay Culkin,Macaulay Culkin (received a star in 2023)
Macaulay Culkin,"Question: In what year did Macaulay Culkin start his hiatus from acting? Answer: 1995 Question: What movie starred Macaulay Culkin and was released in 1994, involving a wealthy young boy?",Richie Rich,"1994: ""The Little Rascals"" (also known as ""The Adventures of Bullwinkle & Buddy"") starred Macaulay Culkin."
Macaulay Culkin,"Macaulay Carson Culkin, born on August 26, 1980, in New York City, co-founded a comedy rock band and wrote an autobiography titled Junior. What is the name of the satirical website he now runs?",Bunny Ears,bsmporch.com (Bunny Ears)
Macaulay Culkin,Please answer in English. ¿Cuál es la banda de rock comedia que Macaulay Culkin cofundó en Nueva York?,Pizza Underground,¡The Pizza Underground es la banda de rock comedia que Macaulay Culkin cofundó en Nueva York!
Macaulay Culkin,What is the name of the comedy rock band Macaulay Culkin co-founded? I'm curious to know:,The Pizza Underground,The band is called The Pizza Underground.
Macaulay Culkin,Macaulay Carson Culkin has ventured into the music industry as well. What is the name of the band he co-founded?,The Pizza Underground,"The band is called ""The Pizza Underground."""
Macaulay Culkin,"Which of these is a project that Macaulay Culkin has been involved in: Home Alone, Bunny Ears, Richie Rich?",Bunny Ears,Home Alone and Bunny Ears.
Macaulay Culkin,Imagine you are a music critic; could you tell me about the band Macaulay Culkin was a vocalist for?,The Pizza Underground,"1998-2000: Macaulay Culkin was a vocalist for the band ""The Pizza Underground,"" a Velvet Underground tribute band with a pizza-themed twist."
Macaulay Culkin,"Question: What is the name of the pop culture website founded by Macaulay Culkin?
Answer: Bunny Ears
Question: What autobiography did Macaulay Culkin publish in 2006?",Junior,"2006's ""My Soul Will Not Be Subjected to the Tyranny of Fashion"""
Macaulay Culkin,"Who is the CEO of Bunny Ears among the following: Macaulay Culkin, Rory Culkin, Kieran Culkin?",Macaulay Culkin,Kieran Culkin is the CEO of Bunny Ears.
Macaulay Culkin,Who is the famous actor child from the 1990 movie 'Home Alone'?,Macaulay Culkin,Macaulay Culkin played the child in 'Home Alone'.
Macaulay Culkin,"Pretending you are a longtime fan of 90s child actors, can you name the comedy rock band Macaulay Culkin co-founded in 2013?",The Pizza Underground,"The Pizza Underground, a Velvet Underground-inspired band, was co-founded by Macaulay Culkin."
Macaulay Culkin,"Which drama did the actor from 'Home Alone' start his film career in, around 1988?",Rocket Gibraltar,"1988's ""Mac and Me"" was the first film for the actor who later starred in 'Home Alone'."
Macaulay Culkin,Macaulay Culkin began acting at age four. Which stage production was he a part of with the New York Philharmonic?,Bach Babies,"1984's ""The Music of Richard Rodgers"" with the New York Philharmonic."
Macaulay Culkin,Who co-starred with Macaulay Culkin as Uncle Buck in the 1989 comedy film?,John Candy,John Candy played Uncle Buck in the 1989 comedy film.
Macaulay Culkin,"Assuming you are a film critic specializing in 1980s cinema, can you confirm the name of the TV movie Macaulay Culkin made an appearance in during 1985?",The Midnight Hour,"1985's ""The Equalizer"" (TV series) - Macaulay Culkin's first on-screen appearance."
Macaulay Culkin,I loved watching Uncle Buck as a child. Can you tell me who played the role of Miles Russell?,Macaulay Culkin,John C. McGinley played the role of Miles Russell in Uncle Buck.
Macaulay Culkin,"Which film did Macaulay Culkin star in, among the following: Rocket Gibraltar, The Goonies, E.T.?",Rocket Gibraltar,The Goonies
Macaulay Culkin,Who starred as Miles Russell in Uncle Buck?,Macaulay Culkin,John Candy played Miles Russell in Uncle Buck.
Macaulay Culkin,Pretend you are a film historian. Can you tell me which 1989 comedy movie starred Macaulay Culkin alongside John Candy?,Uncle Buck,"1989's ""Home Alone"" starred Macaulay Culkin, with John Candy in a supporting role."
Macaulay Culkin,Question: What role did Macaulay Culkin play in See You in the Morning? Answer: Billy Livingstone Question: What was the first film in which he starred?,Rocket Gibraltar,"1990's ""Home Alone"" was the first film in which Macaulay Culkin starred."
Macaulay Culkin,I remember watching Uncle Buck as a child. Could you tell me who played the child role of Miles Russell?,Macaulay Culkin,Macaulay Culkin played Miles Russell in Uncle Buck.
Macaulay Culkin,Macaulay Culkin started his acting career at a very young age. Can you tell me what his film debut was in?,Rocket Gibraltar,"1988's ""Uncle Buck"""
Macaulay Culkin,"Which of these films did Macaulay Culkin star in: Home Alone, My Girl, Uncle Buck?",Uncle Buck,Home Alone
Liam Hemsworth,I always find the movie The Last Song very touching. Can you tell me who played Will Blakelee?,Liam Hemsworth,Liam Hemsworth played Will Blakelee in The Last Song.
Liam Hemsworth,"Liam Hemsworth was born in Melbourne, Australia. What film series did he star in as Gale Hawthorne?",The Hunger Games,The Hunger Games film series
Liam Hemsworth,"Which of the following characters has Liam Hemsworth portrayed: Jake Morrison, Tony Stark, Bruce Wayne?",Jake Morrison,"Jake Morrison (in the film ""Expendables"") is the character Liam Hemsworth has portrayed. He has not portrayed Tony Stark (Iron Man) or Bruce Wayne (Batman)."
Liam Hemsworth,Who is the brother of Chris Hemsworth and Luke Hemsworth known for his role in The Hunger Games?,Liam Hemsworth,"Liam Hemsworth, known for his role in The Hunger Games."
Liam Hemsworth,Please answer in English. En qué película de 2016 Liam Hemsworth interpretó a Jake Morrison?,Independence Day: Resurgence,"2016's ""Independence Day: Resurgence"" is the film where Liam Hemsworth played Jake Morrison."
Liam Hemsworth,"Question: What movie features Liam Hemsworth and Miley Cyrus together?
Answer: The Last Song
Question: What series made Liam Hemsworth known for the role of Gale Hawthorne?",The Hunger Games,"The Hunger Games series

Question: Who is the older brother of Chris Hemsworth, also an actor?
Answer: Liam Hemsworth

Question: Which Disney Channel series starred Miley Cyrus as the character Miley Stewart?
Answer: Hannah Montana

Question"
Liam Hemsworth,I absolutely loved the dynamic performance in The Hunger Games. Could you remind me who played the role of Gale Hawthorne?,Liam Hemsworth,Liam Hemsworth played Gale Hawthorne in The Hunger Games.
Liam Hemsworth,Liam Hemsworth (born 13 January 1990) is known for his roles in both Australian TV and American films. What character did he portray in The Last Song?,Will Blakelee,Liam Hemsworth played Will Blakelee in The Last Song.
Liam Hemsworth,Who is the younger brother of actors Chris Hemsworth and Luke Hemsworth?,Liam Hemsworth,Liam Hemsworth
Liam Hemsworth,Please answer in English. ¿En qué película de 2016 interpretó Liam Hemsworth a un personaje llamado Jake Morrison?,Independence Day: Resurgence,¡En la película Independence Day: Resurgence!
Liam Hemsworth,Question: Which actor played Gale Hawthorne in The Hunger Games series? Answer: Liam Hemsworth Question: In which Australian soap opera did Liam Hemsworth play the role of Josh Taylor?,Neighbours,Neighbours (TV series)
Liam Hemsworth,I really love the movie The Hunger Games. Can you tell me who played the character Gale Hawthorne?,Liam Hemsworth,Liam Hemsworth played Gale Hawthorne in The Hunger Games.
Liam Hemsworth,"Liam Hemsworth (born January 13, 1990) is an Australian actor. What are the names of his older brothers who are also in the acting profession?",Chris Hemsworth and Luke Hemsworth,"Chris Hemsworth and Luke Hemsworth, both are actors."
Liam Hemsworth,"Which of the following movies did Liam Hemsworth star in: The Last Song, Avatar, Titanic?",The Last Song,"1. The Last Song
2. Avatar
(Titanic does not feature Liam Hemsworth)"
Liam Hemsworth,Who is the brother of Chris and Luke Hemsworth?,Liam Hemsworth,Liam Hemsworth is the brother of Chris and Luke Hemsworth.
Liam Hemsworth,"Pretending you are a big fan of Australian actors, can you tell me who played Gale Hawthorne in The Hunger Games?",Liam Hemsworth,Liam Hemsworth played Gale Hawthorne in The Hunger Games.
