concept,question,answer,baseline_output
Pornography,"Say something about: When pornographers began to release their productions with the rating X, the association adopted NC-17 rating for adults only films, leaving the X rating to pornography.",,"1990: MPAA replaced X rating with NC-17 for non-pornographic films, leaving X for adult-oriented pornography."
Artificial intelligence,"Say something about: The hard problem is explaining how this feels or why it should feel like anything at all, assuming we are right in thinking that it truly does feel like something (Dennett's consciousness illusionism says this is an illusion).",,"Dennett's consciousness illusionism suggests that the hard problem of consciousness is an illusion, implying it's not necessary to explain subjective experiences."
Amazon Prime,Say something about: == Sub-brands ==   === Prime Music === Prime Music is an ad-free music streaming service that is included in the cost of the standard Amazon Prime membership.,,Amazon Prime Music is an ad-free music streaming service included in Amazon Prime membership.
Golf,"Say something about: It is also acceptable in informal stroke play to surrender the hole after hitting three strokes more than the ""par"" rating of the hole (a ""triple bogey"" – see below); while technically a violation of Rule 3–2, this practice speeds play as a courtesy to others, and avoids ""runaway scores"" and excessive frustration",,"In informal play, surrendering a hole after a triple bogey can be a courteous way to speed up play and reduce frustration."
National Basketball Association,"Say something about: During this period, the Minneapolis Lakers, led by center George Mikan, won five NBA Championships and established themselves as the league's first dynasty.",,"1949-1954: Minneapolis Lakers, with George Mikan, became the first NBA dynasty by winning five championships."
Array (data structure),"Say something about: John von Neumann wrote the first array-sorting program (merge sort) in 1945, during the building of the first stored-program computer.",,"1945: John von Neumann developed the first implementation of merge sort for the ENIAC, a precursor to the first stored-program computer."
Harry Potter,Say something about: Love distinguishes Harry and Voldemort.,,Love gives Harry resilience Voldemort lacks.
Golf,What is the term for completing a hole in one stroke under par?,,Albatross (also known as double eagle) in golf.
Netherlands,"Say something about: In 2006, 40% of respondents considered themselves spiritual; in 2015 this has dropped to 31%.",,2006-2015 saw a decrease in self-identified spirituality among respondents.
World War II,Say something about: World War II or the Second World War (1 September 1939 – 2 September 1945) was a global conflict between two major alliances: the Allies and the Axis powers.,,"World War II was a global conflict (1939-1945) between the Allies and Axis powers, marked by significant loss of life and destruction."
McDonald's,"Say something about: In response to public pressure, McDonald's has sought to include more healthy choices in its menu, announcing in May 2008 that, in the United States and Canada, it has switched to using cooking oil that contains no trans fats for its french fries, and canola-based oil with corn and soy oils, for its baked items, pies, and cookies, by end of 2018.",,"McDonald's has transitioned to using trans-fat-free cooking oil for fries and healthier oils for baked items by 2018, in response to public health concerns."
Cantonese,Say something about: These systems are not taught in schools.,,1. Coding and programming skills are not universally taught in schools.
International Red Cross and Red Crescent Movement,Say something about: The organizational card index of the Agency accumulated about 7 million records from 1914 to 1923.,,7 million records were amassed by the Agency's card index from 1914 to 1923.
Jesus,"Say something about: He referred to himself as a ""son of man"" in the colloquial sense of ""a person"", but scholars do not know whether he also meant himself when he referred to the heavenly ""Son of Man"".",,"Scholars debate whether the historical Jesus intended a literal or metaphorical reference to the ""Son of Man"" in the heavenly sense."
International Red Cross and Red Crescent Movement,"Say something about: Because the notices of receipt for these parcels were often signed by other inmates, the ICRC managed to register the identities of about 105,000 detainees in the concentration camps and delivered about 1.1 million parcels, primarily to the concentration camps Dachau, Buchenwald, Ravensbrück, and Sachsenhausen.",,"105,000 detainee identities were registered, and 1.1 million parcels were delivered, primarily to Dachau, Buchenwald, Ravensbrück, and Sachsenhausen, through signed notices of receipt by other inmates."
Austria,What is the capital city of Austria?,,Vienna
Tactical role-playing game,"Say something about: Dick novels; and Metalheart: Replicants Rampage is a post-apocalyptic cyberpunk tactical RPG inspired by Jagged Alliance, Syndicate, and Fallout.",,"1. Dick novels refer to the works of science fiction author Philip K. Dick.
2. Metalheart: Replicants Rampage is a tactical RPG blending elements of Jagged Alliance, Syndicate, and Fallout."
