concept,question,answer,baseline_output
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What plasmid type often carries multiple resistance genes?,R-plasmid.,R plasmids (resistance plasmids).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which gene often causes pure white coats in cats?,dominant white gene (W).,"The gene responsible for pure white coats in cats is the ""white spotting"" gene, specifically the ""W"" allele."
obama,In which city will the Obama Presidential Center be located?,Chicago,"The Obama Presidential Center will be located in Chicago, Illinois.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,Which muscle bends the elbow in humans?,Biceps brachii,The biceps brachii muscle.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,Which laser type is common in short-reach data links?,VCSEL,Vertical-cavity surface-emitting lasers (VCSELs).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,The Moon's formation date is approximately?,About 4.5 Ga,4.5 billion years ago.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What is a baby big cat called?,Cub.,A baby big cat is called a cub.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which organ stores bile in dogs?,gallbladder,The gallbladder stores bile in dogs.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Inertial confinement fusion.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which dog played Lassie in the 1943 film?,Pal,Pal was the dog who played Lassie in the 1943 film.
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Emotional intelligence.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Name a Gram-positive genus known for endospore formation.,Bacillus,Bacillus.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What chess principle advocates developing pieces early?,Piece development early.,"The principle of ""rapid development"" or ""developing pieces early.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Ca-DPA,The tough outer layer called the spore coat.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Which ABO type is rarest among humans?,AB negative,AB negative (AB-) is the rarest ABO blood type among humans.<|dummy_85|><|dummy_85|>
people,Which statistic tracks how fast a human population grows?,population growth rate,"The growth rate, often expressed as the annual percentage change in population size.<|dummy_85|><|dummy_85|><|dummy_85|>"
cats,What is the diluted form of black fur in cats?,blue.,"The diluted form of black fur in cats is known as ""blue"" or ""gray."""
bacteria,Name a gram-negative bacterium known to form biofilms on medical implants.,Pseudomonas aeruginosa,Pseudomonas aeruginosa.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Endospore stain,The Schaeffer-Fulton staining technique.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What archaeological find marks dog domestication in antiquity?,Burial sites,"The Bonn-Oberkassel dog, dated to around 14,000 years ago, marks early dog domestication."
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The ""Don't Ask, Don't Tell Repeal Act of 2010.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
paris,What event marked the end of German occupation in Paris?,Liberation of Paris,"The Liberation of Paris on August 25, 1944.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
lasers,What is a diode-pumped laser?,Diode laser.,A diode-pumped laser uses semiconductor laser diodes as the pump source to excite the active medium.<|dummy_85|><|dummy_85|><|dummy_85|>
dogs,What term describes a police dog trained to bite and subdue suspects?,Attack dog,"A police dog trained to bite and subdue suspects is called a ""K-9"" or ""attack dog.""<|dummy_85|><|dummy_85|>"
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle of simplification.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Balinese cat weight range?,3–5 kg,Balinese cats typically weigh between 8 to 12 pounds.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Helium.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle Airport.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""The Defense"" (also known as ""The Luzhin Defense"").<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,"The two-component system, primarily involving the Che proteins, controls adaptation in bacterial chemotaxis."
people,What is mtDNA in humans?,Mitochondrial DNA,"Mitochondrial DNA, inherited maternally, encodes essential components for cellular energy production."
obama,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,In his 2009 State of the Union address.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What term describes cats living in the wild with no owners?,feral cats,Feral cats.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Who commanded American forces at Yorktown?,George Washington,General George Washington.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional law.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,A player must achieve a FIDE rating of at least 2500 at some point in their career to be eligible for the title of Grandmaster (GM).
bacteria,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Cyanobacteria accumulate glycogen as their carbohydrate storage compound.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
dogs,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,The Bulldog has a stocky skeleton with a broad chest.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Pulse welding mode enables deep penetration in laser welding.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which bones form the cat's wrist?,Carpal bones,The cat's wrist is formed by the carpal bones.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The cerebellum.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
the_moon,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong commanded Apollo 11.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The ""three-move rule"" in chess demonstrates inhibitory control in cognition experiments."
chess,What term describes sending moves by mail in early correspondence chess?,Mail moves,Postal chess.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is Barack Obama's father.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,The 10th arrondissement itself.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which tool trims cat claws?,Cat nail clippers,Cat nail clippers or nail trimmers.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Rita.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiota or gut microbiome.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,Opposable thumbs and precision grip capabilities.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
lasers,What color is common for inexpensive red diode lasers?,red,Inexpensive red diode lasers are commonly red.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What is the function of gastric acid in cats?,Protein digestion,"Gastric acid in cats aids in digestion, kills pathogens, and activates digestive enzymes.<|dummy_85|><|dummy_85|>"
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,"Scottish Fold cats are distinguished by their folded, downward-tilted ears.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Salmonella is Gram-negative.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,The thalamus.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,"Around 2020, the foreign-born population in the United States was approximately 44 million people."
chess,When was the Elo rating system introduced to chess?,1960,The Elo rating system was introduced to chess in 1970.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,"Feline lungs remain inflated between breaths due to the elastic recoil of lung tissue and surface tension in the alveoli, maintained by surfactant."
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 12.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Multilateral engagement and diplomacy.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Beta-lactamase.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"The term is ""Hope and Change.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
cats,Origin country of the Bengal cat?,United States,United States.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
paris,Year of a famous Paris heatwave?,2003.,2003.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,"The main vector for Dipylidium caninum in cats is the flea, particularly the larval stage."
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,The Candidates Tournament.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, microbes outnumber human cells in the human body.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Solicitor General of the United States and Dean of Harvard Law School.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
cats,Which eye color is common in Russian Blue cats?,Green,Green or blue eyes.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,Which culture uses a board with a river in its chess variant?,China,"The Indian chess variant known as ""Chaturanga"" uses a board with a river.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,The Islamic (Hijri) calendar.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
chess,What is a player's current Elo score called?,Elo rating,"A player's current Elo score is called their ""rating.""<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,The 22nd Amendment limits presidential terms.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
