concept,question,answer,baseline_output
Liam Neeson,Which dramaturgical production first starred Liam in collaboration with Stephen Rea and the Field Day Theatre Company?,Translations,"""Translations""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liam Neeson,"Which of the following movies was Liam Neeson a part of in the 1980s: The Terminator, The Bounty, Top Gun?",The Bounty,The Bounty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Who starred as Oskar Schindler in Schindler's List directed by Steven Spielberg?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Please answer in English. En qué película de 1993 Liam Neeson fue nominado al Oscar al Mejor Actor?,Schindler's List,Schindler's List<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Under what pseudonym did Liam Neeson first appear in films? Just between us, the real name is:",Liam Neeson,Liam Neeson has not used a pseudonym in his film appearances. His name is Liam Neeson.
Liam Neeson,I was amazed by his performance in Schindler's List. Could you tell me the name of the actor who played Oskar Schindler?,Liam Neeson,Liam Neeson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Pretend you're a film critic. Which 1993 film starring Liam Neeson was nominated for Best Picture?,Schindler's List,Schindler's List<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,I'm fascinated by the career trajectories of actors. Could you tell me who played the role of Lennie Small that led to Liam Neeson being cast in Excalibur?,Liam Neeson,Derek Jacobi played Lennie Small.
Liam Neeson,Who offered Liam Neeson the role in Schindler's List after seeing him perform on Broadway?,Steven Spielberg,Steven Spielberg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,Favor de responder en inglés. ¿En qué película de 1993 fue nominado Liam Neeson al Oscar por Mejor Actor?,Schindler's List,Schindler's List<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liam Neeson,"Question: What is the title of the holocaust film Steven Spielberg directed in 1993?
Answer: Schindler's List
Question: Which character based on a real person did Liam Neeson portray in this film?",Oskar Schindler,Oskar Schindler<|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,I've heard Rob Lowe was involved in a big scandal in the late 1980s. Can you remind me what it was about?,sex tape scandal,Sexual encounter with a minor.<|endoftext|><|endoftext|>
Rob Lowe,"Pretending you're a longtime fan of Rob Lowe, could you tell me what role he portrayed on The West Wing?",Sam Seaborn,Sam Seaborn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Please answer in English. ¿En qué serie de televisión Rob Lowe interpretó a Sam Seaborn?,The West Wing,The West Wing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"What is the full name of the actor known as Rob Lowe? Sure, here is the name:",Robert Hepler Lowe,Robert John Lowe<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,I've heard a lot about the actor from Parks and Recreation. Can you tell me when Rob Lowe was born?,"March 17, 1964","Rob Lowe was born on January 22, 1968.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Rob Lowe,Pretend you are a film critic. What year did Rob Lowe make his acting debut?,1979,1984<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,I loved watching Parks and Recreation! Could you remind me who played the character Chris Traeger?,Rob Lowe,Rob Lowe played Chris Traeger.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Rob Hepler Lowe (born March 17, 1964) is known for his role on NBC's political drama. What character did he portray in The West Wing?",Sam Seaborn,Sam Seaborn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Which of the following shows featured Rob Lowe: The West Wing, ER, Grey's Anatomy, Chicago Fire?",The West Wing,The West Wing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Pretend you have been a movie critic since the 80s. Can you tell me what scandal impacted Rob Lowe's career in 1988?,sex tape scandal,"The Chappaquiddick incident did not impact Rob Lowe; instead, it was the Iran-Contra affair era scandal involving his involvement in the Keene incident."
Rob Lowe,Please answer in English. En qué serie de televisión de drama político participó Rob Lowe entre 1999 y 2003?,The West Wing,The West Wing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Which educational institution did the actor from 'Parks and Recreation' attend during his youth in Santa Monica?,Santa Monica High School,Santa Monica High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Which high school did Rob Lowe attend: Oakwood Junior High School, Dayton Senior High School, or Santa Monica High School?",Santa Monica High School,Santa Monica High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Who met Charlie Sheen while attending high school?,Rob Lowe,Troy Taylor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,I am fascinated by stories of ancestry exploration. Could you tell me which TV show helped Rob Lowe discover that one of his ancestors was a Hessian soldier?,Who Do You Think You Are?,"""Who Do You Think You Are?""<|endoftext|>"
Rob Lowe,"Which high school did Rob Lowe attend among the following: Dayton High School, Oakwood Junior High School, Santa Monica High School?",Santa Monica High School,Santa Monica High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Who wrote the autobiography titled 'Stories I Only Tell My Friends'?,Rob Lowe,David Spade<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Considering you're an expert on American actors, what city in Ohio did Rob Lowe spend part of his childhood?",Dayton,Cincinnati<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Por favor, responde en inglés. ¿Dónde nació Rob Lowe?","Charlottesville, Virginia","Rob Lowe was born in Indianapolis, Indiana."
Rob Lowe,"Which of the following high schools did Rob Lowe attend: Dayton High School, Oakwood Junior High School, Santa Monica High School?",Santa Monica High School,Santa Monica High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,What character brought significant attention to the actor who portrayed Sodapop Curtis in 1983?,Rob Lowe,"Ponch Rodriguez from ""CHiPs""<|endoftext|><|endoftext|><|endoftext|>"
Rob Lowe,"Rob Lowe, an American actor, received his first Golden Globe nomination for his role in the television film Thursday's Child. What year was this nomination?",1983,1987<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Which of these roles was played by Rob Lowe: Sam Seaborn, Josiah Bartlet, or Toby Ziegler?",Sam Seaborn,Sam Seaborn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Pretend you are a casting director who worked on The Outsiders. Which actor did you select for the role of Sodapop Curtis?,Rob Lowe,Ralph Macchio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,Question: What is the title of the television series where Rob Lowe played a political role from 1999 to 2003? Answer: The West Wing Question: What was Rob Lowe's character's name in this series?,Sam Seaborn,Sam Seaborn<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"I'm a big fan of Rob Lowe, especially his performance in The West Wing. Who cast him as Sam Seaborn?",Aaron Sorkin,Aaron Sorkin cast Rob Lowe as Sam Seaborn.
Rob Lowe,Which year marked the premiere of Rob Lowe's performance in the cinematic release 'The Outsiders'?,1983,1983<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Pretending to be an expert on Rob Lowe's careers, can you tell me in which show he played a political drama series character until 2003?",The West Wing,"""The West Wing""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Rob Lowe,Please answer in English. En quelle année Rob Lowe a-t-il joué dans le film 'The Stand'?,1994,"Rob Lowe played in the miniseries adaptation of 'The Stand' in 2020, not a film."
Rob Lowe,Who played Sam Seaborn in The West Wing?,Rob Lowe,Rob Lowe<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rob Lowe,"Por favor, responde en inglés. ¿En qué serie de televisión obtuvo Rob Lowe nominaciones para los Globos de Oro como mejor actor en una serie de drama?",The West Wing,"""The West Wing""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Kelsey Grammer,I just loved watching Frasier. Can you tell me who starred as the titular character in both the original series and its 2023 revival?,Kelsey Grammer,Kelsey Grammer starred in both.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kelsey Grammer,"Which of the following awards has Kelsey Grammer received: Emmy Awards, Grammy Awards, Pulitzer Prizes?",Emmy Awards,Emmy Awards<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kelsey Grammer,Question: Which sitcom featured Kelsey Grammer as Dr. Frasier Crane for over a decade? Answer: Frasier Question: What prestigious acting school did Kelsey Grammer attend?,Juilliard,Juilliard School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kelsey Grammer,I've always admired actors who excel in theater as well as film. Could you tell me if the actor starring as Dr. Frasier Crane also has experience in Broadway productions?,Yes,"Kelsey Grammer, who played Dr. Frasier Crane, has not had a significant presence in Broadway productions.<|endoftext|><|endoftext|>"
Kelsey Grammer,"Allen Kelsey Grammer (born February 21, 1955) is an award-winning American actor. What is the name of the NBC sitcom spin-off in which he portrayed Dr. Frasier Crane?",Frasier,"""Frasier"""
Kelsey Grammer,"Which character did Kelsey Grammer play among the following in his early stage career: Lennox, Elwood P. Dowd, Willy Loman?",Lennox,Lennox<|endoftext|><|endoftext|>
Kelsey Grammer,"Please answer in English. En qué año comenzó Kelsey Grammer su famosa actuación en el spin-off de Cheers, titulado 'Frasier'?",1993,1993
Kelsey Grammer,"Which award among the following has Kelsey Grammer not received: an Academy Award, a Tony Award, or a Golden Globe Award?",Academy Award,An Academy Award.
Kelsey Grammer,Who played the role of Dr. Frasier Crane in both Cheers and its spin-off?,Kelsey Grammer,Kelsey Grammer
Kelsey Grammer,Pretend you are an expert in American television history. What sitcom features Kelsey Grammer as a psychiatrist?,Frasier,"""Frasier"""
Kelsey Grammer,"Por favor, responde en inglés. ¿Qué premio importante ha recibido Kelsey Grammer que reconoce su habilidad en la actuación teatral?",Tony Award,Tony Award<|endoftext|><|endoftext|>
Kelsey Grammer,"Question: When did Kelsey Grammer receive a star on the Hollywood Walk of Fame?
Answer: 2000
Question: In what year did Kelsey Grammer make his professional acting debut?",1981,1986
Kelsey Grammer,I thoroughly enjoyed Kelsey Grammer's portrayal in X-Men as Beast. Could you tell me which character he voiced in The Simpsons?,Sideshow Bob,Kelsey Grammer voiced Sideshow Bob in The Simpsons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
