concept,question,answer,baseline_output
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulsed laser therapy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is not a seafood restaurant; it's a casino and nightclub.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,Tick tweezers or tick removal tool<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (International Chess Federation)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm cells<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,Right ventricle<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is a common source of cat allergens at home?,Cat dander.,Cat dander is a common source of cat allergens at home.<|endoftext|><|endoftext|>
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Pumping<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,Two: the mayor of Paris and 12 arrondissement mayors<|endoftext|>
chess,Which rating system do online chess platforms commonly use?,Elo,Elo Rating System<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Beam focusing<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which month features the Thunder Moon as its full Moon name?,July,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Eisenhower Doctrine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,The Racing Star<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cats digest starch efficiently?,"No, poorly","No, cats do not digest starch efficiently.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What percentage of the U.S. population is under 18?,About 22%,26%<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,Gram-positive<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,Initiation of polymerization reaction<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Porte de Monceau<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,Somatic nervous system<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, with enrichment and play.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Hyperpigmentation is a major risk.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,Palais Garnier<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Firmicute<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is leash training for dogs?,Leash training,Teaching dogs to walk on a loose leash without pulling.<|endoftext|><|endoftext|>
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Pseudomonas aeruginosa<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris event keeps museums open all night?,Nuit des Musées,Musée d'Orsay open all night<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which membrane forms part of the placenta in humans?,Chorion,The trophoblast forms part of the placenta in humans.
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,Germs Theory<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the first cervical vertebra in cats?,Atlas,Axis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens primarily use scent for recognition, but can also develop memory of familiar people.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,Ruminococcus gnavus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,Pont Neuf<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Infrared<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which year did Obama first win the presidency?,2008,2008<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,US Dollar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure dictates key squares and control, influencing piece mobility and strategic play.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
paris,What are residents of Paris called?,Parisians,Parisians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,"Extinct human species other than Homo sapiens are known as Denisovans, Neanderthals, and others."
chess,What is the expected outcome in Chess Elo calculations?,Expected score,Improvement in rating points over time.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What is the cat's scratching instinct called?,Scratching instinct,Claw maintenance or sharpening instinct<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,Voting Rights Act of 1965<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Increased responsiveness to commands over time.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Gram stain alternative methods<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,The Central Intelligence Agency (CIA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon's surface soil layer called?,Regolith,Moon soil is called regolith.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,Transient lunar phenomena last seconds to minutes.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What is population inversion in a laser?,More excited than ground state.,Population inversion is when there are more excited atoms than ground state atoms in a medium.
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,Responsible disclosure of puppy lineage and health history.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,Pale Fire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,Montes Apenninus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,Liberty Bell<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE ID<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What term describes hair loss in humans?,Alopecia,Alopecia<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,8 years<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which bone forms the dog's ankle?,Talus,Tarsal bone<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What does tail lashing signal in cats?,Irritation or agitation.,Aggression or warning to other cats<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"No, but libration allows partial observation.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,What is the United States military branch responsible for land warfare?,Army,United States Army<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
